"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt","urlPart"
"949936","804264","2025-10-26","80.00","AUD","1759655304","325380/2025-10-26/1759655304.json"
"949936","804264","2025-10-27","68.00","AUD","1759655304","325380/2025-10-27/1759655304.json"
"949936","804264","2025-10-28","68.00","AUD","1759655304","325380/2025-10-28/1759655304.json"
"949936","804264","2025-10-29","68.00","AUD","1759655304","325380/2025-10-29/1759655304.json"
"949936","804264","2025-10-30","68.00","AUD","1759655304","325380/2025-10-30/1759655304.json"
"949936","804264","2025-10-31","70.00","AUD","1759655304","325380/2025-10-31/1759655304.json"
"949936","804264","2025-11-01","70.00","AUD","1759655304","325380/2025-11-01/1759655304.json"
"949936","804264","2025-11-02","68.00","AUD","1759655304","325380/2025-11-02/1759655304.json"
"949936","804264","2025-11-03","68.00","AUD","1759655304","325380/2025-11-03/1759655304.json"
"949936","804264","2025-11-04","68.00","AUD","1759655304","325380/2025-11-04/1759655304.json"
"949936","804264","2025-10-06","57.80","AUD","1759671414","325380/2025-10-06/1759671414.json"
"949936","804264","2025-10-07","68.00","AUD","1759671414","325380/2025-10-07/1759671414.json"
"949936","804264","2025-10-08","68.00","AUD","1759671414","325380/2025-10-08/1759671414.json"
"949936","804264","2025-10-09","60.00","AUD","1759671414","325380/2025-10-09/1759671414.json"
"949936","804264","2025-10-10","70.00","AUD","1759671414","325380/2025-10-10/1759671414.json"
"949936","804264","2025-10-11","70.00","AUD","1759671414","325380/2025-10-11/1759671414.json"
"949936","804264","2025-10-12","68.00","AUD","1759671414","325380/2025-10-12/1759671414.json"
"949936","804264","2025-10-13","68.00","AUD","1759671414","325380/2025-10-13/1759671414.json"
"949936","804264","2025-10-14","68.00","AUD","1759671414","325380/2025-10-14/1759671414.json"
"949936","804264","2025-10-15","68.00","AUD","1759671414","325380/2025-10-15/1759671414.json"
"949936","804264","2025-10-16","68.00","AUD","1759671414","325380/2025-10-16/1759671414.json"
"949936","804264","2025-10-17","70.00","AUD","1759671414","325380/2025-10-17/1759671414.json"
"949936","804264","2025-10-18","80.00","AUD","1759671414","325380/2025-10-18/1759671414.json"
"949936","804264","2025-10-19","80.00","AUD","1759671414","325380/2025-10-19/1759671414.json"
"949936","804264","2025-10-20","68.00","AUD","1759671414","325380/2025-10-20/1759671414.json"
"949936","804264","2025-10-21","68.00","AUD","1759671414","325380/2025-10-21/1759671414.json"
"949936","804264","2025-10-22","68.00","AUD","1759671414","325380/2025-10-22/1759671414.json"
"949936","804264","2025-10-23","68.00","AUD","1759671414","325380/2025-10-23/1759671414.json"
"949936","804264","2025-10-24","90.00","AUD","1759671414","325380/2025-10-24/1759671414.json"
"949936","804264","2025-10-25","90.00","AUD","1759671414","325380/2025-10-25/1759671414.json"
"949936","804264","2025-10-26","80.00","AUD","1759671414","325380/2025-10-26/1759671414.json"
"949936","804264","2025-10-27","68.00","AUD","1759671414","325380/2025-10-27/1759671414.json"
"949936","804264","2025-10-28","68.00","AUD","1759671414","325380/2025-10-28/1759671414.json"
"949936","804264","2025-10-29","68.00","AUD","1759671414","325380/2025-10-29/1759671414.json"
"949936","804264","2025-10-30","68.00","AUD","1759671414","325380/2025-10-30/1759671414.json"
"949936","804264","2025-10-31","70.00","AUD","1759671414","325380/2025-10-31/1759671414.json"
"949936","804264","2025-11-01","70.00","AUD","1759671414","325380/2025-11-01/1759671414.json"
"949936","804264","2025-11-02","68.00","AUD","1759671414","325380/2025-11-02/1759671414.json"
"949936","804264","2025-11-03","68.00","AUD","1759671414","325380/2025-11-03/1759671414.json"
"949936","804264","2025-11-04","68.00","AUD","1759671414","325380/2025-11-04/1759671414.json"
"949936","804264","2025-10-06","57.80","AUD","1759684319","325380/2025-10-06/1759684319.json"
"949936","804264","2025-10-07","68.00","AUD","1759684319","325380/2025-10-07/1759684319.json"
"949936","804264","2025-10-08","68.00","AUD","1759684319","325380/2025-10-08/1759684319.json"
"949936","804264","2025-10-09","60.00","AUD","1759684319","325380/2025-10-09/1759684319.json"
"949936","804264","2025-10-10","70.00","AUD","1759684319","325380/2025-10-10/1759684319.json"
"949936","804264","2025-10-11","70.00","AUD","1759684319","325380/2025-10-11/1759684319.json"
"949936","804264","2025-10-12","68.00","AUD","1759684319","325380/2025-10-12/1759684319.json"
"949936","804264","2025-10-13","68.00","AUD","1759684319","325380/2025-10-13/1759684319.json"
"949936","804264","2025-10-14","68.00","AUD","1759684319","325380/2025-10-14/1759684319.json"
"949936","804264","2025-10-15","68.00","AUD","1759684319","325380/2025-10-15/1759684319.json"
"949936","804264","2025-10-16","68.00","AUD","1759684319","325380/2025-10-16/1759684319.json"
"949936","804264","2025-10-17","70.00","AUD","1759684319","325380/2025-10-17/1759684319.json"
"949936","804264","2025-10-18","80.00","AUD","1759684319","325380/2025-10-18/1759684319.json"
"949936","804264","2025-10-19","80.00","AUD","1759684319","325380/2025-10-19/1759684319.json"
"949936","804264","2025-10-20","68.00","AUD","1759684319","325380/2025-10-20/1759684319.json"
"949936","804264","2025-10-21","68.00","AUD","1759684319","325380/2025-10-21/1759684319.json"
"949936","804264","2025-10-22","68.00","AUD","1759684319","325380/2025-10-22/1759684319.json"
"949936","804264","2025-10-23","68.00","AUD","1759684319","325380/2025-10-23/1759684319.json"
"949936","804264","2025-10-24","90.00","AUD","1759684319","325380/2025-10-24/1759684319.json"
"949936","804264","2025-10-25","90.00","AUD","1759684319","325380/2025-10-25/1759684319.json"
"949936","804264","2025-10-26","80.00","AUD","1759684319","325380/2025-10-26/1759684319.json"
"949936","804264","2025-10-27","68.00","AUD","1759684319","325380/2025-10-27/1759684319.json"
"949936","804264","2025-10-28","68.00","AUD","1759684319","325380/2025-10-28/1759684319.json"
"949936","804264","2025-10-29","68.00","AUD","1759684319","325380/2025-10-29/1759684319.json"
"949936","804264","2025-10-30","68.00","AUD","1759684319","325380/2025-10-30/1759684319.json"
"949936","804264","2025-10-31","70.00","AUD","1759684319","325380/2025-10-31/1759684319.json"
"949936","804264","2025-11-01","70.00","AUD","1759684319","325380/2025-11-01/1759684319.json"
"949936","804264","2025-11-02","68.00","AUD","1759684319","325380/2025-11-02/1759684319.json"
"949936","804264","2025-11-03","68.00","AUD","1759684319","325380/2025-11-03/1759684319.json"
"949936","804264","2025-11-04","68.00","AUD","1759684319","325380/2025-11-04/1759684319.json"
"949936","804264","2025-10-06","57.80","AUD","1759698536","325380/2025-10-06/1759698536.json"
"949936","804264","2025-10-07","68.00","AUD","1759698536","325380/2025-10-07/1759698536.json"
"949936","804264","2025-10-08","68.00","AUD","1759698536","325380/2025-10-08/1759698536.json"
"949936","804264","2025-10-09","60.00","AUD","1759698536","325380/2025-10-09/1759698536.json"
"949936","804264","2025-10-10","70.00","AUD","1759698536","325380/2025-10-10/1759698536.json"
"949936","804264","2025-10-11","70.00","AUD","1759698536","325380/2025-10-11/1759698536.json"
"949936","804264","2025-10-12","68.00","AUD","1759698536","325380/2025-10-12/1759698536.json"
"949936","804264","2025-10-13","68.00","AUD","1759698536","325380/2025-10-13/1759698536.json"
"949936","804264","2025-10-14","68.00","AUD","1759698536","325380/2025-10-14/1759698536.json"
"949936","804264","2025-10-15","68.00","AUD","1759698536","325380/2025-10-15/1759698536.json"
"949936","804264","2025-10-16","68.00","AUD","1759698536","325380/2025-10-16/1759698536.json"
"949936","804264","2025-10-17","70.00","AUD","1759698536","325380/2025-10-17/1759698536.json"
"949936","804264","2025-10-18","80.00","AUD","1759698536","325380/2025-10-18/1759698536.json"
"949936","804264","2025-10-19","80.00","AUD","1759698536","325380/2025-10-19/1759698536.json"
"949936","804264","2025-10-20","68.00","AUD","1759698536","325380/2025-10-20/1759698536.json"
"949936","804264","2025-10-21","68.00","AUD","1759698536","325380/2025-10-21/1759698536.json"
"949936","804264","2025-10-22","68.00","AUD","1759698536","325380/2025-10-22/1759698536.json"
"949936","804264","2025-10-23","68.00","AUD","1759698536","325380/2025-10-23/1759698536.json"
"949936","804264","2025-10-24","90.00","AUD","1759698536","325380/2025-10-24/1759698536.json"
"949936","804264","2025-10-25","90.00","AUD","1759698536","325380/2025-10-25/1759698536.json"
"949936","804264","2025-10-26","80.00","AUD","1759698536","325380/2025-10-26/1759698536.json"
"949936","804264","2025-10-27","68.00","AUD","1759698536","325380/2025-10-27/1759698536.json"
"949936","804264","2025-10-28","68.00","AUD","1759698536","325380/2025-10-28/1759698536.json"
"949936","804264","2025-10-29","68.00","AUD","1759698536","325380/2025-10-29/1759698536.json"
"949936","804264","2025-10-30","68.00","AUD","1759698536","325380/2025-10-30/1759698536.json"
"949936","804264","2025-10-31","70.00","AUD","1759698536","325380/2025-10-31/1759698536.json"
"949936","804264","2025-11-01","70.00","AUD","1759698536","325380/2025-11-01/1759698536.json"
"949936","804264","2025-11-02","68.00","AUD","1759698536","325380/2025-11-02/1759698536.json"
"949936","804264","2025-11-03","68.00","AUD","1759698536","325380/2025-11-03/1759698536.json"
"949936","804264","2025-11-04","68.00","AUD","1759698536","325380/2025-11-04/1759698536.json"
"949936","804264","2025-10-08","68.00","AUD","1759721349","325380/2025-10-08/1759721349.json"
"949936","804264","2025-10-07","57.80","AUD","1759721349","325380/2025-10-07/1759721349.json"
"949936","804264","2025-10-09","60.00","AUD","1759721349","325380/2025-10-09/1759721349.json"
"949936","804264","2025-10-11","70.00","AUD","1759721349","325380/2025-10-11/1759721349.json"
"949936","804264","2025-10-10","70.00","AUD","1759721349","325380/2025-10-10/1759721349.json"
"949936","804264","2025-10-12","68.00","AUD","1759721349","325380/2025-10-12/1759721349.json"
"949936","804264","2025-10-13","68.00","AUD","1759721349","325380/2025-10-13/1759721349.json"
"949936","804264","2025-10-14","68.00","AUD","1759721349","325380/2025-10-14/1759721349.json"
"949936","804264","2025-10-15","68.00","AUD","1759721349","325380/2025-10-15/1759721349.json"
"949936","804264","2025-10-16","68.00","AUD","1759721349","325380/2025-10-16/1759721349.json"
"949936","804264","2025-10-17","70.00","AUD","1759721349","325380/2025-10-17/1759721349.json"
"949936","804264","2025-10-19","80.00","AUD","1759721349","325380/2025-10-19/1759721349.json"
"949936","804264","2025-10-20","68.00","AUD","1759721349","325380/2025-10-20/1759721349.json"
"949936","804264","2025-10-21","68.00","AUD","1759721349","325380/2025-10-21/1759721349.json"
"949936","804264","2025-10-18","80.00","AUD","1759721349","325380/2025-10-18/1759721349.json"
"949936","804264","2025-10-22","68.00","AUD","1759721349","325380/2025-10-22/1759721349.json"
"949936","804264","2025-10-23","68.00","AUD","1759721349","325380/2025-10-23/1759721349.json"
"949936","804264","2025-10-24","90.00","AUD","1759721349","325380/2025-10-24/1759721349.json"
"949936","804264","2025-10-25","90.00","AUD","1759721349","325380/2025-10-25/1759721349.json"
"949936","804264","2025-10-28","68.00","AUD","1759721349","325380/2025-10-28/1759721349.json"
"949936","804264","2025-10-27","68.00","AUD","1759721349","325380/2025-10-27/1759721349.json"
"949936","804264","2025-10-26","80.00","AUD","1759721349","325380/2025-10-26/1759721349.json"
"949936","804264","2025-10-29","68.00","AUD","1759721349","325380/2025-10-29/1759721349.json"
"949936","804264","2025-10-30","68.00","AUD","1759721349","325380/2025-10-30/1759721349.json"
"949936","804264","2025-10-31","70.00","AUD","1759721349","325380/2025-10-31/1759721349.json"
"949936","804264","2025-11-01","70.00","AUD","1759721349","325380/2025-11-01/1759721349.json"
"949936","804264","2025-11-02","68.00","AUD","1759721349","325380/2025-11-02/1759721349.json"
"949936","804264","2025-11-03","68.00","AUD","1759721349","325380/2025-11-03/1759721349.json"
"949936","804264","2025-11-04","68.00","AUD","1759721349","325380/2025-11-04/1759721349.json"
"949936","804264","2025-11-05","68.00","AUD","1759721349","325380/2025-11-05/1759721349.json"
"949936","804264","2025-11-06","68.00","AUD","1759721349","325380/2025-11-06/1759721349.json"
"949936","804264","2025-11-08","70.00","AUD","1759721349","325380/2025-11-08/1759721349.json"
"949936","804264","2025-11-07","70.00","AUD","1759721349","325380/2025-11-07/1759721349.json"
"949936","804264","2025-11-09","68.00","AUD","1759721349","325380/2025-11-09/1759721349.json"
"949936","804264","2025-11-10","68.00","AUD","1759721349","325380/2025-11-10/1759721349.json"
"949936","804264","2025-11-12","68.00","AUD","1759721349","325380/2025-11-12/1759721349.json"
"949936","804264","2025-11-11","68.00","AUD","1759721349","325380/2025-11-11/1759721349.json"
"949936","804264","2025-11-13","68.00","AUD","1759721349","325380/2025-11-13/1759721349.json"
"949936","804264","2025-11-14","70.00","AUD","1759721349","325380/2025-11-14/1759721349.json"
"949936","804264","2025-11-16","68.00","AUD","1759721349","325380/2025-11-16/1759721349.json"
"949936","804264","2025-11-15","70.00","AUD","1759721349","325380/2025-11-15/1759721349.json"
"949936","804264","2025-11-17","68.00","AUD","1759721349","325380/2025-11-17/1759721349.json"
"949936","804264","2025-11-18","68.00","AUD","1759721349","325380/2025-11-18/1759721349.json"
"949936","804264","2025-11-21","70.00","AUD","1759721349","325380/2025-11-21/1759721349.json"
"949936","804264","2025-11-19","68.00","AUD","1759721349","325380/2025-11-19/1759721349.json"
"949936","804264","2025-11-20","68.00","AUD","1759721349","325380/2025-11-20/1759721349.json"
"949936","804264","2025-11-22","70.00","AUD","1759721349","325380/2025-11-22/1759721349.json"
"949936","804264","2025-11-23","68.00","AUD","1759721349","325380/2025-11-23/1759721349.json"
"949936","804264","2025-11-24","68.00","AUD","1759721349","325380/2025-11-24/1759721349.json"
"949936","804264","2025-11-26","68.00","AUD","1759721349","325380/2025-11-26/1759721349.json"
"949936","804264","2025-11-27","68.00","AUD","1759721349","325380/2025-11-27/1759721349.json"
"949936","804264","2025-11-28","70.00","AUD","1759721349","325380/2025-11-28/1759721349.json"
"949936","804264","2025-11-29","70.00","AUD","1759721349","325380/2025-11-29/1759721349.json"
"949936","804264","2025-12-01","68.00","AUD","1759721349","325380/2025-12-01/1759721349.json"
"949936","804264","2025-11-30","68.00","AUD","1759721349","325380/2025-11-30/1759721349.json"
"949936","804264","2025-12-02","68.00","AUD","1759721349","325380/2025-12-02/1759721349.json"
"949936","804264","2025-11-25","68.00","AUD","1759721349","325380/2025-11-25/1759721349.json"
"949936","804264","2025-12-04","68.00","AUD","1759721349","325380/2025-12-04/1759721349.json"
"949936","804264","2025-12-03","68.00","AUD","1759721349","325380/2025-12-03/1759721349.json"
"949936","804264","2025-12-05","70.00","AUD","1759721349","325380/2025-12-05/1759721349.json"
"949936","804264","2025-10-08","68.00","AUD","1759726614","325380/2025-10-08/1759726614.json"
"949936","804264","2025-10-09","60.00","AUD","1759726614","325380/2025-10-09/1759726614.json"
"949936","804264","2025-10-07","57.80","AUD","1759726614","325380/2025-10-07/1759726614.json"
"949936","804264","2025-10-10","70.00","AUD","1759726614","325380/2025-10-10/1759726614.json"
"949936","804264","2025-10-13","68.00","AUD","1759726614","325380/2025-10-13/1759726614.json"
"949936","804264","2025-10-11","70.00","AUD","1759726614","325380/2025-10-11/1759726614.json"
"949936","804264","2025-10-12","68.00","AUD","1759726614","325380/2025-10-12/1759726614.json"
"949936","804264","2025-10-14","68.00","AUD","1759726614","325380/2025-10-14/1759726614.json"
"949936","804264","2025-10-15","68.00","AUD","1759726614","325380/2025-10-15/1759726614.json"
"949936","804264","2025-10-16","68.00","AUD","1759726614","325380/2025-10-16/1759726614.json"
"949936","804264","2025-10-17","70.00","AUD","1759726614","325380/2025-10-17/1759726614.json"
"949936","804264","2025-10-18","80.00","AUD","1759726614","325380/2025-10-18/1759726614.json"
"949936","804264","2025-10-19","80.00","AUD","1759726614","325380/2025-10-19/1759726614.json"
"949936","804264","2025-10-20","68.00","AUD","1759726614","325380/2025-10-20/1759726614.json"
"949936","804264","2025-10-21","68.00","AUD","1759726614","325380/2025-10-21/1759726614.json"
"949936","804264","2025-10-22","68.00","AUD","1759726614","325380/2025-10-22/1759726614.json"
"949936","804264","2025-10-24","90.00","AUD","1759726614","325380/2025-10-24/1759726614.json"
"949936","804264","2025-10-26","80.00","AUD","1759726614","325380/2025-10-26/1759726614.json"
"949936","804264","2025-10-23","68.00","AUD","1759726614","325380/2025-10-23/1759726614.json"
"949936","804264","2025-10-27","68.00","AUD","1759726614","325380/2025-10-27/1759726614.json"
"949936","804264","2025-10-25","90.00","AUD","1759726614","325380/2025-10-25/1759726614.json"
"949936","804264","2025-10-29","68.00","AUD","1759726614","325380/2025-10-29/1759726614.json"
"949936","804264","2025-10-28","68.00","AUD","1759726614","325380/2025-10-28/1759726614.json"
"949936","804264","2025-10-30","68.00","AUD","1759726614","325380/2025-10-30/1759726614.json"
"949936","804264","2025-10-31","70.00","AUD","1759726614","325380/2025-10-31/1759726614.json"
"949936","804264","2025-11-02","68.00","AUD","1759726614","325380/2025-11-02/1759726614.json"
"949936","804264","2025-11-01","70.00","AUD","1759726614","325380/2025-11-01/1759726614.json"
"949936","804264","2025-11-03","68.00","AUD","1759726614","325380/2025-11-03/1759726614.json"
"949936","804264","2025-11-04","68.00","AUD","1759726614","325380/2025-11-04/1759726614.json"
"949936","804264","2025-11-05","68.00","AUD","1759726614","325380/2025-11-05/1759726614.json"
"949936","804264","2025-11-06","68.00","AUD","1759726614","325380/2025-11-06/1759726614.json"
"949936","804264","2025-11-07","70.00","AUD","1759726614","325380/2025-11-07/1759726614.json"
"949936","804264","2025-11-08","70.00","AUD","1759726614","325380/2025-11-08/1759726614.json"
"949936","804264","2025-11-09","68.00","AUD","1759726614","325380/2025-11-09/1759726614.json"
"949936","804264","2025-11-10","68.00","AUD","1759726614","325380/2025-11-10/1759726614.json"
"949936","804264","2025-11-11","68.00","AUD","1759726614","325380/2025-11-11/1759726614.json"
"949936","804264","2025-11-12","68.00","AUD","1759726614","325380/2025-11-12/1759726614.json"
"949936","804264","2025-11-13","68.00","AUD","1759726614","325380/2025-11-13/1759726614.json"
"949936","804264","2025-11-15","70.00","AUD","1759726614","325380/2025-11-15/1759726614.json"
"949936","804264","2025-11-14","70.00","AUD","1759726614","325380/2025-11-14/1759726614.json"
"949936","804264","2025-11-16","68.00","AUD","1759726614","325380/2025-11-16/1759726614.json"
"949936","804264","2025-11-18","68.00","AUD","1759726614","325380/2025-11-18/1759726614.json"
"949936","804264","2025-11-17","68.00","AUD","1759726614","325380/2025-11-17/1759726614.json"
"949936","804264","2025-11-20","68.00","AUD","1759726614","325380/2025-11-20/1759726614.json"
"949936","804264","2025-11-19","68.00","AUD","1759726614","325380/2025-11-19/1759726614.json"
"949936","804264","2025-11-23","68.00","AUD","1759726614","325380/2025-11-23/1759726614.json"
"949936","804264","2025-11-22","70.00","AUD","1759726614","325380/2025-11-22/1759726614.json"
"949936","804264","2025-11-24","68.00","AUD","1759726614","325380/2025-11-24/1759726614.json"
"949936","804264","2025-11-27","68.00","AUD","1759726614","325380/2025-11-27/1759726614.json"
"949936","804264","2025-11-26","68.00","AUD","1759726614","325380/2025-11-26/1759726614.json"
"949936","804264","2025-11-25","68.00","AUD","1759726614","325380/2025-11-25/1759726614.json"
"949936","804264","2025-11-28","70.00","AUD","1759726614","325380/2025-11-28/1759726614.json"
"949936","804264","2025-11-21","70.00","AUD","1759726614","325380/2025-11-21/1759726614.json"
"949936","804264","2025-11-29","70.00","AUD","1759726614","325380/2025-11-29/1759726614.json"
"949936","804264","2025-11-30","68.00","AUD","1759726614","325380/2025-11-30/1759726614.json"
"949936","804264","2025-12-01","68.00","AUD","1759726614","325380/2025-12-01/1759726614.json"
"949936","804264","2025-12-02","68.00","AUD","1759726614","325380/2025-12-02/1759726614.json"
"949936","804264","2025-12-03","68.00","AUD","1759726614","325380/2025-12-03/1759726614.json"
"949936","804264","2025-12-04","68.00","AUD","1759726614","325380/2025-12-04/1759726614.json"
"949936","804264","2025-12-05","70.00","AUD","1759726614","325380/2025-12-05/1759726614.json"
"949936","804264","2025-10-09","60.00","AUD","1759741550","325380/2025-10-09/1759741550.json"
"949936","804264","2025-10-07","57.80","AUD","1759741550","325380/2025-10-07/1759741550.json"
"949936","804264","2025-10-08","68.00","AUD","1759741550","325380/2025-10-08/1759741550.json"
"949936","804264","2025-10-10","70.00","AUD","1759741550","325380/2025-10-10/1759741550.json"
"949936","804264","2025-10-11","70.00","AUD","1759741550","325380/2025-10-11/1759741550.json"
"949936","804264","2025-10-12","68.00","AUD","1759741550","325380/2025-10-12/1759741550.json"
"949936","804264","2025-10-13","68.00","AUD","1759741550","325380/2025-10-13/1759741550.json"
"949936","804264","2025-10-15","68.00","AUD","1759741550","325380/2025-10-15/1759741550.json"
"949936","804264","2025-10-14","68.00","AUD","1759741550","325380/2025-10-14/1759741550.json"
"949936","804264","2025-10-16","68.00","AUD","1759741550","325380/2025-10-16/1759741550.json"
"949936","804264","2025-10-18","80.00","AUD","1759741550","325380/2025-10-18/1759741550.json"
"949936","804264","2025-10-17","70.00","AUD","1759741550","325380/2025-10-17/1759741550.json"
"949936","804264","2025-10-19","80.00","AUD","1759741550","325380/2025-10-19/1759741550.json"
"949936","804264","2025-10-20","68.00","AUD","1759741550","325380/2025-10-20/1759741550.json"
"949936","804264","2025-10-21","68.00","AUD","1759741550","325380/2025-10-21/1759741550.json"
"949936","804264","2025-10-24","90.00","AUD","1759741550","325380/2025-10-24/1759741550.json"
"949936","804264","2025-10-23","68.00","AUD","1759741550","325380/2025-10-23/1759741550.json"
"949936","804264","2025-10-22","68.00","AUD","1759741550","325380/2025-10-22/1759741550.json"
"949936","804264","2025-10-27","68.00","AUD","1759741550","325380/2025-10-27/1759741550.json"
"949936","804264","2025-10-26","80.00","AUD","1759741550","325380/2025-10-26/1759741550.json"
"949936","804264","2025-10-28","68.00","AUD","1759741550","325380/2025-10-28/1759741550.json"
"949936","804264","2025-10-25","90.00","AUD","1759741550","325380/2025-10-25/1759741550.json"
"949936","804264","2025-10-29","68.00","AUD","1759741550","325380/2025-10-29/1759741550.json"
"949936","804264","2025-10-31","70.00","AUD","1759741550","325380/2025-10-31/1759741550.json"
"949936","804264","2025-10-30","68.00","AUD","1759741550","325380/2025-10-30/1759741550.json"
"949936","804264","2025-11-01","70.00","AUD","1759741550","325380/2025-11-01/1759741550.json"
"949936","804264","2025-11-05","68.00","AUD","1759741550","325380/2025-11-05/1759741550.json"
"949936","804264","2025-11-02","68.00","AUD","1759741550","325380/2025-11-02/1759741550.json"
"949936","804264","2025-11-03","68.00","AUD","1759741550","325380/2025-11-03/1759741550.json"
"949936","804264","2025-11-04","68.00","AUD","1759741550","325380/2025-11-04/1759741550.json"
"949936","804264","2025-11-07","70.00","AUD","1759741550","325380/2025-11-07/1759741550.json"
"949936","804264","2025-11-08","70.00","AUD","1759741550","325380/2025-11-08/1759741550.json"
"949936","804264","2025-11-06","68.00","AUD","1759741550","325380/2025-11-06/1759741550.json"
"949936","804264","2025-11-09","68.00","AUD","1759741550","325380/2025-11-09/1759741550.json"
"949936","804264","2025-11-10","68.00","AUD","1759741550","325380/2025-11-10/1759741550.json"
"949936","804264","2025-11-11","68.00","AUD","1759741550","325380/2025-11-11/1759741550.json"
"949936","804264","2025-11-12","68.00","AUD","1759741550","325380/2025-11-12/1759741550.json"
"949936","804264","2025-11-13","68.00","AUD","1759741550","325380/2025-11-13/1759741550.json"
"949936","804264","2025-11-14","70.00","AUD","1759741550","325380/2025-11-14/1759741550.json"
