"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt","urlPart"
"915139","859374","2025-10-15","88.72","AUD","1759639904","312748/2025-10-15/1759639904.json"
"915139","859375","2025-10-15","79.10","AUD","1759639904","312748/2025-10-15/1759639904.json"
"858131","663935","2025-10-16","52.60","AUD","1759639904","312748/2025-10-16/1759639904.json"
"858131","663932","2025-10-16","60.49","AUD","1759639904","312748/2025-10-16/1759639904.json"
"858131","859380","2025-10-16","75.49","AUD","1759639904","312748/2025-10-16/1759639904.json"
"858131","859381","2025-10-16","67.60","AUD","1759639904","312748/2025-10-16/1759639904.json"
"847550","647552","2025-10-16","61.07","AUD","1759639904","312748/2025-10-16/1759639904.json"
"847550","647781","2025-10-16","53.10","AUD","1759639904","312748/2025-10-16/1759639904.json"
"847550","859372","2025-10-16","76.07","AUD","1759639904","312748/2025-10-16/1759639904.json"
"847550","859373","2025-10-16","68.10","AUD","1759639904","312748/2025-10-16/1759639904.json"
"865182","675089","2025-10-16","64.86","AUD","1759639904","312748/2025-10-16/1759639904.json"
"865182","675090","2025-10-16","56.40","AUD","1759639904","312748/2025-10-16/1759639904.json"
"865182","859378","2025-10-16","79.86","AUD","1759639904","312748/2025-10-16/1759639904.json"
"865182","859379","2025-10-16","71.40","AUD","1759639904","312748/2025-10-16/1759639904.json"
"915139","750618","2025-10-16","59.40","AUD","1759639904","312748/2025-10-16/1759639904.json"
"915139","750617","2025-10-16","68.31","AUD","1759639904","312748/2025-10-16/1759639904.json"
"915139","859374","2025-10-16","83.31","AUD","1759639904","312748/2025-10-16/1759639904.json"
"915139","859375","2025-10-16","74.40","AUD","1759639904","312748/2025-10-16/1759639904.json"
"847551","647553","2025-10-16","69.35","AUD","1759639904","312748/2025-10-16/1759639904.json"
"847551","647783","2025-10-16","60.30","AUD","1759639904","312748/2025-10-16/1759639904.json"
"847551","859376","2025-10-16","84.35","AUD","1759639904","312748/2025-10-16/1759639904.json"
"847551","859377","2025-10-16","75.30","AUD","1759639904","312748/2025-10-16/1759639904.json"
"858131","663935","2025-10-17","56.60","AUD","1759639904","312748/2025-10-17/1759639904.json"
"858131","663932","2025-10-17","65.09","AUD","1759639904","312748/2025-10-17/1759639904.json"
"858131","859380","2025-10-17","80.09","AUD","1759639904","312748/2025-10-17/1759639904.json"
"858131","859381","2025-10-17","71.60","AUD","1759639904","312748/2025-10-17/1759639904.json"
"847550","647552","2025-10-17","67.85","AUD","1759639904","312748/2025-10-17/1759639904.json"
"847550","647781","2025-10-17","59.00","AUD","1759639904","312748/2025-10-17/1759639904.json"
"847550","859372","2025-10-17","82.85","AUD","1759639904","312748/2025-10-17/1759639904.json"
"847550","859373","2025-10-17","74.00","AUD","1759639904","312748/2025-10-17/1759639904.json"
"865182","675089","2025-10-17","70.04","AUD","1759639904","312748/2025-10-17/1759639904.json"
"865182","675090","2025-10-17","60.90","AUD","1759639904","312748/2025-10-17/1759639904.json"
"865182","859378","2025-10-17","85.04","AUD","1759639904","312748/2025-10-17/1759639904.json"
"865182","859379","2025-10-17","75.90","AUD","1759639904","312748/2025-10-17/1759639904.json"
"847551","647553","2025-10-17","71.65","AUD","1759639904","312748/2025-10-17/1759639904.json"
"847551","647783","2025-10-17","62.30","AUD","1759639904","312748/2025-10-17/1759639904.json"
"847551","859376","2025-10-17","86.65","AUD","1759639904","312748/2025-10-17/1759639904.json"
"847551","859377","2025-10-17","77.30","AUD","1759639904","312748/2025-10-17/1759639904.json"
"915139","750618","2025-10-17","66.50","AUD","1759639904","312748/2025-10-17/1759639904.json"
"915139","750617","2025-10-17","76.48","AUD","1759639904","312748/2025-10-17/1759639904.json"
"915139","859374","2025-10-17","91.48","AUD","1759639904","312748/2025-10-17/1759639904.json"
"915139","859375","2025-10-17","81.50","AUD","1759639904","312748/2025-10-17/1759639904.json"
"865182","675089","2025-10-18","59.46","AUD","1759639904","312748/2025-10-18/1759639904.json"
"865182","675090","2025-10-18","51.70","AUD","1759639904","312748/2025-10-18/1759639904.json"
"865182","859378","2025-10-18","74.46","AUD","1759639904","312748/2025-10-18/1759639904.json"
"865182","859379","2025-10-18","66.70","AUD","1759639904","312748/2025-10-18/1759639904.json"
"847550","647552","2025-10-18","69.00","AUD","1759639904","312748/2025-10-18/1759639904.json"
"847550","647781","2025-10-18","60.00","AUD","1759639904","312748/2025-10-18/1759639904.json"
"847550","859372","2025-10-18","84.00","AUD","1759639904","312748/2025-10-18/1759639904.json"
"847550","859373","2025-10-18","75.00","AUD","1759639904","312748/2025-10-18/1759639904.json"
"858131","663935","2025-10-18","63.50","AUD","1759639904","312748/2025-10-18/1759639904.json"
"858131","663932","2025-10-18","73.03","AUD","1759639904","312748/2025-10-18/1759639904.json"
"858131","859380","2025-10-18","88.03","AUD","1759639904","312748/2025-10-18/1759639904.json"
"858131","859381","2025-10-18","78.50","AUD","1759639904","312748/2025-10-18/1759639904.json"
"915139","750618","2025-10-18","68.30","AUD","1759639904","312748/2025-10-18/1759639904.json"
"915139","750617","2025-10-18","78.55","AUD","1759639904","312748/2025-10-18/1759639904.json"
"915139","859374","2025-10-18","93.55","AUD","1759639904","312748/2025-10-18/1759639904.json"
"915139","859375","2025-10-18","83.30","AUD","1759639904","312748/2025-10-18/1759639904.json"
"847551","647553","2025-10-18","80.50","AUD","1759639904","312748/2025-10-18/1759639904.json"
"847551","647783","2025-10-18","70.00","AUD","1759639904","312748/2025-10-18/1759639904.json"
"847551","859376","2025-10-18","95.50","AUD","1759639904","312748/2025-10-18/1759639904.json"
"847551","859377","2025-10-18","85.00","AUD","1759639904","312748/2025-10-18/1759639904.json"
"865182","675089","2025-10-19","60.03","AUD","1759639904","312748/2025-10-19/1759639904.json"
"865182","675090","2025-10-19","52.20","AUD","1759639904","312748/2025-10-19/1759639904.json"
"865182","859378","2025-10-19","75.03","AUD","1759639904","312748/2025-10-19/1759639904.json"
"865182","859379","2025-10-19","67.20","AUD","1759639904","312748/2025-10-19/1759639904.json"
"847550","647552","2025-10-19","68.66","AUD","1759639904","312748/2025-10-19/1759639904.json"
"847550","647781","2025-10-19","59.70","AUD","1759639904","312748/2025-10-19/1759639904.json"
"847550","859372","2025-10-19","83.66","AUD","1759639904","312748/2025-10-19/1759639904.json"
"847550","859373","2025-10-19","74.70","AUD","1759639904","312748/2025-10-19/1759639904.json"
"858131","663935","2025-10-19","63.60","AUD","1759639904","312748/2025-10-19/1759639904.json"
"858131","663932","2025-10-19","73.14","AUD","1759639904","312748/2025-10-19/1759639904.json"
"858131","859380","2025-10-19","88.14","AUD","1759639904","312748/2025-10-19/1759639904.json"
"858131","859381","2025-10-19","78.60","AUD","1759639904","312748/2025-10-19/1759639904.json"
"915139","750618","2025-10-19","66.90","AUD","1759639904","312748/2025-10-19/1759639904.json"
"915139","750617","2025-10-19","76.94","AUD","1759639904","312748/2025-10-19/1759639904.json"
"915139","859374","2025-10-19","91.94","AUD","1759639904","312748/2025-10-19/1759639904.json"
"915139","859375","2025-10-19","81.90","AUD","1759639904","312748/2025-10-19/1759639904.json"
"847551","647553","2025-10-19","77.28","AUD","1759639904","312748/2025-10-19/1759639904.json"
"847551","647783","2025-10-19","67.20","AUD","1759639904","312748/2025-10-19/1759639904.json"
"847551","859376","2025-10-19","92.28","AUD","1759639904","312748/2025-10-19/1759639904.json"
"847551","859377","2025-10-19","82.20","AUD","1759639904","312748/2025-10-19/1759639904.json"
"865182","675089","2025-10-20","60.15","AUD","1759639904","312748/2025-10-20/1759639904.json"
"865182","675090","2025-10-20","52.30","AUD","1759639904","312748/2025-10-20/1759639904.json"
"865182","859378","2025-10-20","75.15","AUD","1759639904","312748/2025-10-20/1759639904.json"
"865182","859379","2025-10-20","67.30","AUD","1759639904","312748/2025-10-20/1759639904.json"
"858131","663935","2025-10-20","59.00","AUD","1759639904","312748/2025-10-20/1759639904.json"
"858131","663932","2025-10-20","67.85","AUD","1759639904","312748/2025-10-20/1759639904.json"
"858131","859380","2025-10-20","82.85","AUD","1759639904","312748/2025-10-20/1759639904.json"
"858131","859381","2025-10-20","74.00","AUD","1759639904","312748/2025-10-20/1759639904.json"
"847550","647552","2025-10-20","74.52","AUD","1759639904","312748/2025-10-20/1759639904.json"
"847550","647781","2025-10-20","64.80","AUD","1759639904","312748/2025-10-20/1759639904.json"
"847550","859372","2025-10-20","89.52","AUD","1759639904","312748/2025-10-20/1759639904.json"
"847550","859373","2025-10-20","79.80","AUD","1759639904","312748/2025-10-20/1759639904.json"
"847551","647553","2025-10-20","74.64","AUD","1759639904","312748/2025-10-20/1759639904.json"
"847551","647783","2025-10-20","64.90","AUD","1759639904","312748/2025-10-20/1759639904.json"
"847551","859376","2025-10-20","89.64","AUD","1759639904","312748/2025-10-20/1759639904.json"
"847551","859377","2025-10-20","79.90","AUD","1759639904","312748/2025-10-20/1759639904.json"
"915139","750618","2025-10-20","69.20","AUD","1759639904","312748/2025-10-20/1759639904.json"
