"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt","urlPart"
"8765","145468","2025-10-08","43.30","AUD","1759641479","16578/2025-10-08/1759641479.json"
"8765","789018","2025-10-08","55.30","AUD","1759641479","16578/2025-10-08/1759641479.json"
"310841","145473","2025-10-08","43.30","AUD","1759641479","16578/2025-10-08/1759641479.json"
"310841","789022","2025-10-08","55.30","AUD","1759641479","16578/2025-10-08/1759641479.json"
"53186","145469","2025-10-08","43.30","AUD","1759641479","16578/2025-10-08/1759641479.json"
"53186","789020","2025-10-08","55.30","AUD","1759641479","16578/2025-10-08/1759641479.json"
"310091","145472","2025-10-08","44.50","AUD","1759641479","16578/2025-10-08/1759641479.json"
"310091","789012","2025-10-08","56.50","AUD","1759641479","16578/2025-10-08/1759641479.json"
"318379","145475","2025-10-08","44.50","AUD","1759641479","16578/2025-10-08/1759641479.json"
"318379","789016","2025-10-08","56.50","AUD","1759641479","16578/2025-10-08/1759641479.json"
"314284","145474","2025-10-08","44.50","AUD","1759641479","16578/2025-10-08/1759641479.json"
"314284","789014","2025-10-08","56.50","AUD","1759641479","16578/2025-10-08/1759641479.json"
"256271","145471","2025-10-09","40.00","AUD","1759641479","16578/2025-10-09/1759641479.json"
"256271","789024","2025-10-09","52.00","AUD","1759641479","16578/2025-10-09/1759641479.json"
"310841","145473","2025-10-09","42.40","AUD","1759641479","16578/2025-10-09/1759641479.json"
"310841","789022","2025-10-09","54.40","AUD","1759641479","16578/2025-10-09/1759641479.json"
"8765","145468","2025-10-09","42.40","AUD","1759641479","16578/2025-10-09/1759641479.json"
"8765","789018","2025-10-09","54.40","AUD","1759641479","16578/2025-10-09/1759641479.json"
"53186","145469","2025-10-09","42.40","AUD","1759641479","16578/2025-10-09/1759641479.json"
"53186","789020","2025-10-09","54.40","AUD","1759641479","16578/2025-10-09/1759641479.json"
"310091","145472","2025-10-09","45.10","AUD","1759641479","16578/2025-10-09/1759641479.json"
"310091","789012","2025-10-09","57.10","AUD","1759641479","16578/2025-10-09/1759641479.json"
"318379","145475","2025-10-09","45.10","AUD","1759641479","16578/2025-10-09/1759641479.json"
"318379","789016","2025-10-09","57.10","AUD","1759641479","16578/2025-10-09/1759641479.json"
"314284","145474","2025-10-09","45.10","AUD","1759641479","16578/2025-10-09/1759641479.json"
"314284","789014","2025-10-09","57.10","AUD","1759641479","16578/2025-10-09/1759641479.json"
"318379","145475","2025-10-10","80.00","AUD","1759641479","16578/2025-10-10/1759641479.json"
"318379","789016","2025-10-10","92.00","AUD","1759641479","16578/2025-10-10/1759641479.json"
"310091","145472","2025-10-10","80.00","AUD","1759641479","16578/2025-10-10/1759641479.json"
"310091","789012","2025-10-10","92.00","AUD","1759641479","16578/2025-10-10/1759641479.json"
"8765","145468","2025-10-10","83.00","AUD","1759641479","16578/2025-10-10/1759641479.json"
"8765","789018","2025-10-10","95.00","AUD","1759641479","16578/2025-10-10/1759641479.json"
"310841","145473","2025-10-10","83.00","AUD","1759641479","16578/2025-10-10/1759641479.json"
"310841","789022","2025-10-10","95.00","AUD","1759641479","16578/2025-10-10/1759641479.json"
"53186","145469","2025-10-10","83.00","AUD","1759641479","16578/2025-10-10/1759641479.json"
"53186","789020","2025-10-10","95.00","AUD","1759641479","16578/2025-10-10/1759641479.json"
"310841","145473","2025-10-11","80.00","AUD","1759641479","16578/2025-10-11/1759641479.json"
"310841","789022","2025-10-11","92.00","AUD","1759641479","16578/2025-10-11/1759641479.json"
"8765","145468","2025-10-11","80.00","AUD","1759641479","16578/2025-10-11/1759641479.json"
"8765","789018","2025-10-11","92.00","AUD","1759641479","16578/2025-10-11/1759641479.json"
"53186","145469","2025-10-11","80.00","AUD","1759641479","16578/2025-10-11/1759641479.json"
"53186","789020","2025-10-11","92.00","AUD","1759641479","16578/2025-10-11/1759641479.json"
"318379","145475","2025-10-11","81.90","AUD","1759641479","16578/2025-10-11/1759641479.json"
"318379","789016","2025-10-11","93.90","AUD","1759641479","16578/2025-10-11/1759641479.json"
"310091","145472","2025-10-11","81.90","AUD","1759641479","16578/2025-10-11/1759641479.json"
"310091","789012","2025-10-11","93.90","AUD","1759641479","16578/2025-10-11/1759641479.json"
"318379","145475","2025-10-12","45.60","AUD","1759641479","16578/2025-10-12/1759641479.json"
"318379","789016","2025-10-12","57.60","AUD","1759641479","16578/2025-10-12/1759641479.json"
"310091","145472","2025-10-12","45.60","AUD","1759641479","16578/2025-10-12/1759641479.json"
"310091","789012","2025-10-12","57.60","AUD","1759641479","16578/2025-10-12/1759641479.json"
"314284","145474","2025-10-12","45.60","AUD","1759641479","16578/2025-10-12/1759641479.json"
"314284","789014","2025-10-12","57.60","AUD","1759641479","16578/2025-10-12/1759641479.json"
"8765","145468","2025-10-12","47.20","AUD","1759641479","16578/2025-10-12/1759641479.json"
"8765","789018","2025-10-12","59.20","AUD","1759641479","16578/2025-10-12/1759641479.json"
"310841","145473","2025-10-12","47.20","AUD","1759641479","16578/2025-10-12/1759641479.json"
"310841","789022","2025-10-12","59.20","AUD","1759641479","16578/2025-10-12/1759641479.json"
"53186","145469","2025-10-12","47.20","AUD","1759641479","16578/2025-10-12/1759641479.json"
"53186","789020","2025-10-12","59.20","AUD","1759641479","16578/2025-10-12/1759641479.json"
"310841","145473","2025-10-13","42.20","AUD","1759641479","16578/2025-10-13/1759641479.json"
"310841","789022","2025-10-13","54.20","AUD","1759641479","16578/2025-10-13/1759641479.json"
"8765","145468","2025-10-13","42.20","AUD","1759641479","16578/2025-10-13/1759641479.json"
"8765","789018","2025-10-13","54.20","AUD","1759641479","16578/2025-10-13/1759641479.json"
"53186","145469","2025-10-13","42.20","AUD","1759641479","16578/2025-10-13/1759641479.json"
"53186","789020","2025-10-13","54.20","AUD","1759641479","16578/2025-10-13/1759641479.json"
"256271","145471","2025-10-13","42.20","AUD","1759641479","16578/2025-10-13/1759641479.json"
"256271","789024","2025-10-13","54.20","AUD","1759641479","16578/2025-10-13/1759641479.json"
"318379","145475","2025-10-13","44.40","AUD","1759641479","16578/2025-10-13/1759641479.json"
"318379","789016","2025-10-13","56.40","AUD","1759641479","16578/2025-10-13/1759641479.json"
"310091","145472","2025-10-13","44.40","AUD","1759641479","16578/2025-10-13/1759641479.json"
"310091","789012","2025-10-13","56.40","AUD","1759641479","16578/2025-10-13/1759641479.json"
"314284","145474","2025-10-13","44.40","AUD","1759641479","16578/2025-10-13/1759641479.json"
"314284","789014","2025-10-13","56.40","AUD","1759641479","16578/2025-10-13/1759641479.json"
"256271","145471","2025-10-14","42.50","AUD","1759641479","16578/2025-10-14/1759641479.json"
"256271","789024","2025-10-14","54.50","AUD","1759641479","16578/2025-10-14/1759641479.json"
"318379","145475","2025-10-14","43.30","AUD","1759641479","16578/2025-10-14/1759641479.json"
"318379","789016","2025-10-14","55.30","AUD","1759641479","16578/2025-10-14/1759641479.json"
"310091","145472","2025-10-14","43.30","AUD","1759641479","16578/2025-10-14/1759641479.json"
"310091","789012","2025-10-14","55.30","AUD","1759641479","16578/2025-10-14/1759641479.json"
"314284","145474","2025-10-14","43.30","AUD","1759641479","16578/2025-10-14/1759641479.json"
"314284","789014","2025-10-14","55.30","AUD","1759641479","16578/2025-10-14/1759641479.json"
"8765","145468","2025-10-14","43.90","AUD","1759641479","16578/2025-10-14/1759641479.json"
"8765","789018","2025-10-14","55.90","AUD","1759641479","16578/2025-10-14/1759641479.json"
"310841","145473","2025-10-14","43.90","AUD","1759641479","16578/2025-10-14/1759641479.json"
"310841","789022","2025-10-14","55.90","AUD","1759641479","16578/2025-10-14/1759641479.json"
"53186","145469","2025-10-14","43.90","AUD","1759641479","16578/2025-10-14/1759641479.json"
"53186","789020","2025-10-14","55.90","AUD","1759641479","16578/2025-10-14/1759641479.json"
"310841","145473","2025-10-15","43.70","AUD","1759641479","16578/2025-10-15/1759641479.json"
"310841","789022","2025-10-15","55.70","AUD","1759641479","16578/2025-10-15/1759641479.json"
"8765","145468","2025-10-15","43.70","AUD","1759641479","16578/2025-10-15/1759641479.json"
"8765","789018","2025-10-15","55.70","AUD","1759641479","16578/2025-10-15/1759641479.json"
"53186","145469","2025-10-15","43.70","AUD","1759641479","16578/2025-10-15/1759641479.json"
"53186","789020","2025-10-15","55.70","AUD","1759641479","16578/2025-10-15/1759641479.json"
"318379","145475","2025-10-15","43.90","AUD","1759641479","16578/2025-10-15/1759641479.json"
"318379","789016","2025-10-15","55.90","AUD","1759641479","16578/2025-10-15/1759641479.json"
"310091","145472","2025-10-15","43.90","AUD","1759641479","16578/2025-10-15/1759641479.json"
"310091","789012","2025-10-15","55.90","AUD","1759641479","16578/2025-10-15/1759641479.json"
"314284","145474","2025-10-15","43.90","AUD","1759641479","16578/2025-10-15/1759641479.json"
"314284","789014","2025-10-15","55.90","AUD","1759641479","16578/2025-10-15/1759641479.json"
"256271","145471","2025-10-15","47.70","AUD","1759641479","16578/2025-10-15/1759641479.json"
"256271","789024","2025-10-15","59.70","AUD","1759641479","16578/2025-10-15/1759641479.json"
"8765","145468","2025-10-16","41.30","AUD","1759641479","16578/2025-10-16/1759641479.json"
"8765","789018","2025-10-16","53.30","AUD","1759641479","16578/2025-10-16/1759641479.json"
"310841","145473","2025-10-16","41.30","AUD","1759641479","16578/2025-10-16/1759641479.json"
"310841","789022","2025-10-16","53.30","AUD","1759641479","16578/2025-10-16/1759641479.json"
"53186","145469","2025-10-16","41.30","AUD","1759641479","16578/2025-10-16/1759641479.json"
"53186","789020","2025-10-16","53.30","AUD","1759641479","16578/2025-10-16/1759641479.json"
"310091","145472","2025-10-16","44.50","AUD","1759641479","16578/2025-10-16/1759641479.json"
"310091","789012","2025-10-16","56.50","AUD","1759641479","16578/2025-10-16/1759641479.json"
"318379","145475","2025-10-16","44.50","AUD","1759641479","16578/2025-10-16/1759641479.json"
"318379","789016","2025-10-16","56.50","AUD","1759641479","16578/2025-10-16/1759641479.json"
"314284","145474","2025-10-16","44.50","AUD","1759641479","16578/2025-10-16/1759641479.json"
"314284","789014","2025-10-16","56.50","AUD","1759641479","16578/2025-10-16/1759641479.json"
"256271","145471","2025-10-16","48.40","AUD","1759641479","16578/2025-10-16/1759641479.json"
"256271","789024","2025-10-16","60.40","AUD","1759641479","16578/2025-10-16/1759641479.json"
"310091","145472","2025-10-17","89.20","AUD","1759641479","16578/2025-10-17/1759641479.json"
"310091","789012","2025-10-17","101.20","AUD","1759641479","16578/2025-10-17/1759641479.json"
"318379","145475","2025-10-17","89.20","AUD","1759641479","16578/2025-10-17/1759641479.json"
"318379","789016","2025-10-17","101.20","AUD","1759641479","16578/2025-10-17/1759641479.json"
"314284","145474","2025-10-17","89.20","AUD","1759641479","16578/2025-10-17/1759641479.json"
"314284","789014","2025-10-17","101.20","AUD","1759641479","16578/2025-10-17/1759641479.json"
"256271","145471","2025-10-17","94.80","AUD","1759641479","16578/2025-10-17/1759641479.json"
"256271","789024","2025-10-17","106.80","AUD","1759641479","16578/2025-10-17/1759641479.json"
"310841","145473","2025-10-17","116.00","AUD","1759641479","16578/2025-10-17/1759641479.json"
"310841","789022","2025-10-17","128.00","AUD","1759641479","16578/2025-10-17/1759641479.json"
"310091","145472","2025-10-18","85.60","AUD","1759641479","16578/2025-10-18/1759641479.json"
"310091","789012","2025-10-18","97.60","AUD","1759641479","16578/2025-10-18/1759641479.json"
"318379","145475","2025-10-18","85.60","AUD","1759641479","16578/2025-10-18/1759641479.json"
"318379","789016","2025-10-18","97.60","AUD","1759641479","16578/2025-10-18/1759641479.json"
"314284","145474","2025-10-18","85.60","AUD","1759641479","16578/2025-10-18/1759641479.json"
"314284","789014","2025-10-18","97.60","AUD","1759641479","16578/2025-10-18/1759641479.json"
"256271","145471","2025-10-18","97.00","AUD","1759641479","16578/2025-10-18/1759641479.json"
"256271","789024","2025-10-18","109.00","AUD","1759641479","16578/2025-10-18/1759641479.json"
"310841","145473","2025-10-18","127.00","AUD","1759641479","16578/2025-10-18/1759641479.json"
"310841","789022","2025-10-18","139.00","AUD","1759641479","16578/2025-10-18/1759641479.json"
"318379","145475","2025-10-19","49.80","AUD","1759641479","16578/2025-10-19/1759641479.json"
"318379","789016","2025-10-19","61.80","AUD","1759641479","16578/2025-10-19/1759641479.json"
"310091","145472","2025-10-19","49.80","AUD","1759641479","16578/2025-10-19/1759641479.json"
"310091","789012","2025-10-19","61.80","AUD","1759641479","16578/2025-10-19/1759641479.json"
"314284","145474","2025-10-19","49.80","AUD","1759641479","16578/2025-10-19/1759641479.json"
"314284","789014","2025-10-19","61.80","AUD","1759641479","16578/2025-10-19/1759641479.json"
"256271","145471","2025-10-19","63.80","AUD","1759641479","16578/2025-10-19/1759641479.json"
"256271","789024","2025-10-19","75.80","AUD","1759641479","16578/2025-10-19/1759641479.json"
"8765","145468","2025-10-19","66.40","AUD","1759641479","16578/2025-10-19/1759641479.json"
"8765","789018","2025-10-19","78.40","AUD","1759641479","16578/2025-10-19/1759641479.json"
"310841","145473","2025-10-19","66.40","AUD","1759641479","16578/2025-10-19/1759641479.json"
"310841","789022","2025-10-19","78.40","AUD","1759641479","16578/2025-10-19/1759641479.json"
"8765","145468","2025-10-20","45.90","AUD","1759641479","16578/2025-10-20/1759641479.json"
"8765","407936","2025-10-20","45.90","AUD","1759641479","16578/2025-10-20/1759641479.json"
"8765","789018","2025-10-20","57.90","AUD","1759641479","16578/2025-10-20/1759641479.json"
"8765","789019","2025-10-20","57.90","AUD","1759641479","16578/2025-10-20/1759641479.json"
"310841","145473","2025-10-20","45.90","AUD","1759641479","16578/2025-10-20/1759641479.json"
"310841","407939","2025-10-20","45.90","AUD","1759641479","16578/2025-10-20/1759641479.json"
"310841","789022","2025-10-20","57.90","AUD","1759641479","16578/2025-10-20/1759641479.json"
"310841","789023","2025-10-20","57.90","AUD","1759641479","16578/2025-10-20/1759641479.json"
"53186","145469","2025-10-20","45.90","AUD","1759641479","16578/2025-10-20/1759641479.json"
"53186","407938","2025-10-20","45.90","AUD","1759641479","16578/2025-10-20/1759641479.json"
"53186","789021","2025-10-20","57.90","AUD","1759641479","16578/2025-10-20/1759641479.json"
"53186","789020","2025-10-20","57.90","AUD","1759641479","16578/2025-10-20/1759641479.json"
"318379","145475","2025-10-20","46.00","AUD","1759641479","16578/2025-10-20/1759641479.json"
"318379","407937","2025-10-20","46.00","AUD","1759641479","16578/2025-10-20/1759641479.json"
"318379","789017","2025-10-20","58.00","AUD","1759641479","16578/2025-10-20/1759641479.json"
"318379","789016","2025-10-20","58.00","AUD","1759641479","16578/2025-10-20/1759641479.json"
"310091","145472","2025-10-20","46.00","AUD","1759641479","16578/2025-10-20/1759641479.json"
"310091","407934","2025-10-20","46.00","AUD","1759641479","16578/2025-10-20/1759641479.json"
"310091","789013","2025-10-20","58.00","AUD","1759641479","16578/2025-10-20/1759641479.json"
"310091","789012","2025-10-20","58.00","AUD","1759641479","16578/2025-10-20/1759641479.json"
"314284","145474","2025-10-20","46.00","AUD","1759641479","16578/2025-10-20/1759641479.json"
"314284","407935","2025-10-20","46.00","AUD","1759641479","16578/2025-10-20/1759641479.json"
"314284","789014","2025-10-20","58.00","AUD","1759641479","16578/2025-10-20/1759641479.json"
"314284","789015","2025-10-20","58.00","AUD","1759641479","16578/2025-10-20/1759641479.json"
"256271","145471","2025-10-20","60.10","AUD","1759641479","16578/2025-10-20/1759641479.json"
"256271","408045","2025-10-20","60.10","AUD","1759641479","16578/2025-10-20/1759641479.json"
"256271","789024","2025-10-20","72.10","AUD","1759641479","16578/2025-10-20/1759641479.json"
"256271","789025","2025-10-20","72.10","AUD","1759641479","16578/2025-10-20/1759641479.json"
"310091","145472","2025-10-21","48.40","AUD","1759641479","16578/2025-10-21/1759641479.json"
"310091","407934","2025-10-21","48.40","AUD","1759641479","16578/2025-10-21/1759641479.json"
"310091","789013","2025-10-21","60.40","AUD","1759641479","16578/2025-10-21/1759641479.json"
"310091","789012","2025-10-21","60.40","AUD","1759641479","16578/2025-10-21/1759641479.json"
"318379","145475","2025-10-21","48.40","AUD","1759641479","16578/2025-10-21/1759641479.json"
"318379","407937","2025-10-21","48.40","AUD","1759641479","16578/2025-10-21/1759641479.json"
"318379","789017","2025-10-21","60.40","AUD","1759641479","16578/2025-10-21/1759641479.json"
"318379","789016","2025-10-21","60.40","AUD","1759641479","16578/2025-10-21/1759641479.json"
"314284","145474","2025-10-21","48.40","AUD","1759641479","16578/2025-10-21/1759641479.json"
"314284","407935","2025-10-21","48.40","AUD","1759641479","16578/2025-10-21/1759641479.json"
"314284","789014","2025-10-21","60.40","AUD","1759641479","16578/2025-10-21/1759641479.json"
"314284","789015","2025-10-21","60.40","AUD","1759641479","16578/2025-10-21/1759641479.json"
"8765","145468","2025-10-21","48.60","AUD","1759641479","16578/2025-10-21/1759641479.json"
"8765","407936","2025-10-21","48.60","AUD","1759641479","16578/2025-10-21/1759641479.json"
"8765","789018","2025-10-21","60.60","AUD","1759641479","16578/2025-10-21/1759641479.json"
"8765","789019","2025-10-21","60.60","AUD","1759641479","16578/2025-10-21/1759641479.json"
"310841","145473","2025-10-21","48.60","AUD","1759641479","16578/2025-10-21/1759641479.json"
"310841","407939","2025-10-21","48.60","AUD","1759641479","16578/2025-10-21/1759641479.json"
"310841","789022","2025-10-21","60.60","AUD","1759641479","16578/2025-10-21/1759641479.json"
"310841","789023","2025-10-21","60.60","AUD","1759641479","16578/2025-10-21/1759641479.json"
"53186","145469","2025-10-21","48.60","AUD","1759641479","16578/2025-10-21/1759641479.json"
"53186","407938","2025-10-21","48.60","AUD","1759641479","16578/2025-10-21/1759641479.json"
"53186","789021","2025-10-21","60.60","AUD","1759641479","16578/2025-10-21/1759641479.json"
"53186","789020","2025-10-21","60.60","AUD","1759641479","16578/2025-10-21/1759641479.json"
"256271","145471","2025-10-21","51.90","AUD","1759641479","16578/2025-10-21/1759641479.json"
"256271","408045","2025-10-21","51.90","AUD","1759641479","16578/2025-10-21/1759641479.json"
"256271","789024","2025-10-21","63.90","AUD","1759641479","16578/2025-10-21/1759641479.json"
"256271","789025","2025-10-21","63.90","AUD","1759641479","16578/2025-10-21/1759641479.json"
"318379","145475","2025-10-22","45.70","AUD","1759641479","16578/2025-10-22/1759641479.json"
"318379","407937","2025-10-22","45.70","AUD","1759641479","16578/2025-10-22/1759641479.json"
"318379","789017","2025-10-22","57.70","AUD","1759641479","16578/2025-10-22/1759641479.json"
"318379","789016","2025-10-22","57.70","AUD","1759641479","16578/2025-10-22/1759641479.json"
"310091","145472","2025-10-22","45.70","AUD","1759641479","16578/2025-10-22/1759641479.json"
"310091","407934","2025-10-22","45.70","AUD","1759641479","16578/2025-10-22/1759641479.json"
"310091","789013","2025-10-22","57.70","AUD","1759641479","16578/2025-10-22/1759641479.json"
"310091","789012","2025-10-22","57.70","AUD","1759641479","16578/2025-10-22/1759641479.json"
"314284","145474","2025-10-22","45.70","AUD","1759641479","16578/2025-10-22/1759641479.json"
"314284","407935","2025-10-22","45.70","AUD","1759641479","16578/2025-10-22/1759641479.json"
"314284","789014","2025-10-22","57.70","AUD","1759641479","16578/2025-10-22/1759641479.json"
"314284","789015","2025-10-22","57.70","AUD","1759641479","16578/2025-10-22/1759641479.json"
"8765","145468","2025-10-22","48.70","AUD","1759641479","16578/2025-10-22/1759641479.json"
"8765","407936","2025-10-22","48.70","AUD","1759641479","16578/2025-10-22/1759641479.json"
"8765","789018","2025-10-22","60.70","AUD","1759641479","16578/2025-10-22/1759641479.json"
"8765","789019","2025-10-22","60.70","AUD","1759641479","16578/2025-10-22/1759641479.json"
"310841","145473","2025-10-22","48.70","AUD","1759641479","16578/2025-10-22/1759641479.json"
"310841","407939","2025-10-22","48.70","AUD","1759641479","16578/2025-10-22/1759641479.json"
"310841","789022","2025-10-22","60.70","AUD","1759641479","16578/2025-10-22/1759641479.json"
"310841","789023","2025-10-22","60.70","AUD","1759641479","16578/2025-10-22/1759641479.json"
"53186","145469","2025-10-22","48.70","AUD","1759641479","16578/2025-10-22/1759641479.json"
"53186","407938","2025-10-22","48.70","AUD","1759641479","16578/2025-10-22/1759641479.json"
"53186","789021","2025-10-22","60.70","AUD","1759641479","16578/2025-10-22/1759641479.json"
"53186","789020","2025-10-22","60.70","AUD","1759641479","16578/2025-10-22/1759641479.json"
"256271","145471","2025-10-22","51.20","AUD","1759641479","16578/2025-10-22/1759641479.json"
"256271","408045","2025-10-22","51.20","AUD","1759641479","16578/2025-10-22/1759641479.json"
"256271","789024","2025-10-22","63.20","AUD","1759641479","16578/2025-10-22/1759641479.json"
"256271","789025","2025-10-22","63.20","AUD","1759641479","16578/2025-10-22/1759641479.json"
"8765","145468","2025-10-23","47.90","AUD","1759641479","16578/2025-10-23/1759641479.json"
"8765","407936","2025-10-23","47.90","AUD","1759641479","16578/2025-10-23/1759641479.json"
"8765","789018","2025-10-23","59.90","AUD","1759641479","16578/2025-10-23/1759641479.json"
"8765","789019","2025-10-23","59.90","AUD","1759641479","16578/2025-10-23/1759641479.json"
"310841","145473","2025-10-23","47.90","AUD","1759641479","16578/2025-10-23/1759641479.json"
"310841","407939","2025-10-23","47.90","AUD","1759641479","16578/2025-10-23/1759641479.json"
"310841","789022","2025-10-23","59.90","AUD","1759641479","16578/2025-10-23/1759641479.json"
"310841","789023","2025-10-23","59.90","AUD","1759641479","16578/2025-10-23/1759641479.json"
"53186","145469","2025-10-23","47.90","AUD","1759641479","16578/2025-10-23/1759641479.json"
"53186","407938","2025-10-23","47.90","AUD","1759641479","16578/2025-10-23/1759641479.json"
"53186","789021","2025-10-23","59.90","AUD","1759641479","16578/2025-10-23/1759641479.json"
"53186","789020","2025-10-23","59.90","AUD","1759641479","16578/2025-10-23/1759641479.json"
"310091","145472","2025-10-23","49.80","AUD","1759641479","16578/2025-10-23/1759641479.json"
"310091","407934","2025-10-23","49.80","AUD","1759641479","16578/2025-10-23/1759641479.json"
"310091","789013","2025-10-23","61.80","AUD","1759641479","16578/2025-10-23/1759641479.json"
"310091","789012","2025-10-23","61.80","AUD","1759641479","16578/2025-10-23/1759641479.json"
"318379","145475","2025-10-23","49.80","AUD","1759641479","16578/2025-10-23/1759641479.json"
"318379","407937","2025-10-23","49.80","AUD","1759641479","16578/2025-10-23/1759641479.json"
"318379","789017","2025-10-23","61.80","AUD","1759641479","16578/2025-10-23/1759641479.json"
"318379","789016","2025-10-23","61.80","AUD","1759641479","16578/2025-10-23/1759641479.json"
"314284","145474","2025-10-23","49.80","AUD","1759641479","16578/2025-10-23/1759641479.json"
"314284","407935","2025-10-23","49.80","AUD","1759641479","16578/2025-10-23/1759641479.json"
"314284","789014","2025-10-23","61.80","AUD","1759641479","16578/2025-10-23/1759641479.json"
"314284","789015","2025-10-23","61.80","AUD","1759641479","16578/2025-10-23/1759641479.json"
"256271","145471","2025-10-23","63.50","AUD","1759641479","16578/2025-10-23/1759641479.json"
"256271","408045","2025-10-23","63.50","AUD","1759641479","16578/2025-10-23/1759641479.json"
"256271","789024","2025-10-23","75.50","AUD","1759641479","16578/2025-10-23/1759641479.json"
"256271","789025","2025-10-23","75.50","AUD","1759641479","16578/2025-10-23/1759641479.json"
"318379","145475","2025-10-24","130.00","AUD","1759641479","16578/2025-10-24/1759641479.json"
"318379","407937","2025-10-24","130.00","AUD","1759641479","16578/2025-10-24/1759641479.json"
"318379","789017","2025-10-24","142.00","AUD","1759641479","16578/2025-10-24/1759641479.json"
"318379","789016","2025-10-24","142.00","AUD","1759641479","16578/2025-10-24/1759641479.json"
"310091","145472","2025-10-24","130.00","AUD","1759641479","16578/2025-10-24/1759641479.json"
"310091","407934","2025-10-24","130.00","AUD","1759641479","16578/2025-10-24/1759641479.json"
"310091","789013","2025-10-24","142.00","AUD","1759641479","16578/2025-10-24/1759641479.json"
"310091","789012","2025-10-24","142.00","AUD","1759641479","16578/2025-10-24/1759641479.json"
"314284","145474","2025-10-24","130.00","AUD","1759641479","16578/2025-10-24/1759641479.json"
"314284","407935","2025-10-24","130.00","AUD","1759641479","16578/2025-10-24/1759641479.json"
"314284","789014","2025-10-24","142.00","AUD","1759641479","16578/2025-10-24/1759641479.json"
"314284","789015","2025-10-24","142.00","AUD","1759641479","16578/2025-10-24/1759641479.json"
"8765","145468","2025-10-24","130.00","AUD","1759641479","16578/2025-10-24/1759641479.json"
"8765","407936","2025-10-24","130.00","AUD","1759641479","16578/2025-10-24/1759641479.json"
"8765","789018","2025-10-24","142.00","AUD","1759641479","16578/2025-10-24/1759641479.json"
"8765","789019","2025-10-24","142.00","AUD","1759641479","16578/2025-10-24/1759641479.json"
"310841","145473","2025-10-24","130.00","AUD","1759641479","16578/2025-10-24/1759641479.json"
"310841","407939","2025-10-24","130.00","AUD","1759641479","16578/2025-10-24/1759641479.json"
"310841","789022","2025-10-24","142.00","AUD","1759641479","16578/2025-10-24/1759641479.json"
"310841","789023","2025-10-24","142.00","AUD","1759641479","16578/2025-10-24/1759641479.json"
"53186","145469","2025-10-24","130.00","AUD","1759641479","16578/2025-10-24/1759641479.json"
