"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt","urlPart"
"501728","143765","2025-10-17","63.00","AUD","1759640958","4575/2025-10-17/1759640958.json"
"13302","143764","2025-10-17","64.00","AUD","1759640958","4575/2025-10-17/1759640958.json"
"942761","793313","2025-10-17","76.00","AUD","1759640958","4575/2025-10-17/1759640958.json"
"942759","793311","2025-10-17","88.00","AUD","1759640958","4575/2025-10-17/1759640958.json"
"942760","793312","2025-10-17","88.00","AUD","1759640958","4575/2025-10-17/1759640958.json"
"542388","143767","2025-10-18","69.00","AUD","1759640958","4575/2025-10-18/1759640958.json"
"501728","143765","2025-10-18","73.00","AUD","1759640958","4575/2025-10-18/1759640958.json"
"13302","143764","2025-10-18","74.00","AUD","1759640958","4575/2025-10-18/1759640958.json"
"942761","793313","2025-10-18","89.00","AUD","1759640958","4575/2025-10-18/1759640958.json"
"942759","793311","2025-10-18","93.00","AUD","1759640958","4575/2025-10-18/1759640958.json"
"942760","793312","2025-10-18","93.00","AUD","1759640958","4575/2025-10-18/1759640958.json"
"503856","143766","2025-10-19","56.00","AUD","1759640958","4575/2025-10-19/1759640958.json"
"501728","143765","2025-10-19","63.00","AUD","1759640958","4575/2025-10-19/1759640958.json"
"13302","143764","2025-10-19","64.00","AUD","1759640958","4575/2025-10-19/1759640958.json"
"942761","793313","2025-10-19","76.00","AUD","1759640958","4575/2025-10-19/1759640958.json"
"942759","793311","2025-10-19","88.00","AUD","1759640958","4575/2025-10-19/1759640958.json"
"942760","793312","2025-10-19","88.00","AUD","1759640958","4575/2025-10-19/1759640958.json"
"503856","143766","2025-10-20","56.00","AUD","1759640958","4575/2025-10-20/1759640958.json"
"542388","143767","2025-10-20","59.00","AUD","1759640958","4575/2025-10-20/1759640958.json"
"501728","143765","2025-10-20","63.00","AUD","1759640958","4575/2025-10-20/1759640958.json"
"13302","143764","2025-10-20","64.00","AUD","1759640958","4575/2025-10-20/1759640958.json"
"942761","793313","2025-10-20","76.00","AUD","1759640958","4575/2025-10-20/1759640958.json"
"942759","793311","2025-10-20","88.00","AUD","1759640958","4575/2025-10-20/1759640958.json"
"942760","793312","2025-10-20","88.00","AUD","1759640958","4575/2025-10-20/1759640958.json"
"503856","143766","2025-10-21","56.00","AUD","1759640958","4575/2025-10-21/1759640958.json"
"542388","143767","2025-10-21","59.00","AUD","1759640958","4575/2025-10-21/1759640958.json"
"501728","143765","2025-10-21","63.00","AUD","1759640958","4575/2025-10-21/1759640958.json"
"13302","143764","2025-10-21","64.00","AUD","1759640958","4575/2025-10-21/1759640958.json"
"942761","793313","2025-10-21","76.00","AUD","1759640958","4575/2025-10-21/1759640958.json"
"942759","793311","2025-10-21","88.00","AUD","1759640958","4575/2025-10-21/1759640958.json"
"942760","793312","2025-10-21","88.00","AUD","1759640958","4575/2025-10-21/1759640958.json"
"503856","143766","2025-10-22","56.00","AUD","1759640958","4575/2025-10-22/1759640958.json"
"13302","143764","2025-10-22","64.00","AUD","1759640958","4575/2025-10-22/1759640958.json"
"942761","793313","2025-10-22","76.00","AUD","1759640958","4575/2025-10-22/1759640958.json"
"942759","793311","2025-10-22","88.00","AUD","1759640958","4575/2025-10-22/1759640958.json"
"942760","793312","2025-10-22","88.00","AUD","1759640958","4575/2025-10-22/1759640958.json"
"503856","143766","2025-10-23","56.00","AUD","1759640958","4575/2025-10-23/1759640958.json"
"542388","143767","2025-10-23","59.00","AUD","1759640958","4575/2025-10-23/1759640958.json"
"13302","143764","2025-10-23","64.00","AUD","1759640958","4575/2025-10-23/1759640958.json"
"942761","793313","2025-10-23","76.00","AUD","1759640958","4575/2025-10-23/1759640958.json"
"942759","793311","2025-10-23","88.00","AUD","1759640958","4575/2025-10-23/1759640958.json"
"942760","793312","2025-10-23","88.00","AUD","1759640958","4575/2025-10-23/1759640958.json"
"503856","143766","2025-10-24","56.00","AUD","1759640958","4575/2025-10-24/1759640958.json"
"542388","143767","2025-10-24","59.00","AUD","1759640958","4575/2025-10-24/1759640958.json"
"501728","143765","2025-10-24","63.00","AUD","1759640958","4575/2025-10-24/1759640958.json"
"13302","143764","2025-10-24","64.00","AUD","1759640958","4575/2025-10-24/1759640958.json"
"942761","793313","2025-10-24","76.00","AUD","1759640958","4575/2025-10-24/1759640958.json"
"942759","793311","2025-10-24","88.00","AUD","1759640958","4575/2025-10-24/1759640958.json"
"942760","793312","2025-10-24","88.00","AUD","1759640958","4575/2025-10-24/1759640958.json"
"501728","143765","2025-10-25","73.00","AUD","1759640958","4575/2025-10-25/1759640958.json"
"13302","143764","2025-10-25","74.00","AUD","1759640958","4575/2025-10-25/1759640958.json"
"942759","793311","2025-10-25","93.00","AUD","1759640958","4575/2025-10-25/1759640958.json"
"942760","793312","2025-10-25","93.00","AUD","1759640958","4575/2025-10-25/1759640958.json"
"942761","793313","2025-10-25","106.00","AUD","1759640958","4575/2025-10-25/1759640958.json"
"503856","143766","2025-10-26","66.00","AUD","1759640958","4575/2025-10-26/1759640958.json"
"542388","143767","2025-10-26","69.00","AUD","1759640958","4575/2025-10-26/1759640958.json"
"501728","143765","2025-10-26","73.00","AUD","1759640958","4575/2025-10-26/1759640958.json"
"13302","143764","2025-10-26","74.00","AUD","1759640958","4575/2025-10-26/1759640958.json"
"942759","793311","2025-10-26","93.00","AUD","1759640958","4575/2025-10-26/1759640958.json"
"942760","793312","2025-10-26","93.00","AUD","1759640958","4575/2025-10-26/1759640958.json"
"942761","793313","2025-10-26","106.00","AUD","1759640958","4575/2025-10-26/1759640958.json"
"503856","143766","2025-10-27","56.00","AUD","1759640958","4575/2025-10-27/1759640958.json"
"542388","143767","2025-10-27","59.00","AUD","1759640958","4575/2025-10-27/1759640958.json"
"501728","143765","2025-10-27","63.00","AUD","1759640958","4575/2025-10-27/1759640958.json"
"13302","143764","2025-10-27","64.00","AUD","1759640958","4575/2025-10-27/1759640958.json"
"942761","793313","2025-10-27","76.00","AUD","1759640958","4575/2025-10-27/1759640958.json"
"942759","793311","2025-10-27","88.00","AUD","1759640958","4575/2025-10-27/1759640958.json"
"942760","793312","2025-10-27","88.00","AUD","1759640958","4575/2025-10-27/1759640958.json"
"503856","143766","2025-10-28","56.00","AUD","1759640958","4575/2025-10-28/1759640958.json"
"542388","143767","2025-10-28","59.00","AUD","1759640958","4575/2025-10-28/1759640958.json"
"501728","143765","2025-10-28","63.00","AUD","1759640958","4575/2025-10-28/1759640958.json"
"13302","143764","2025-10-28","64.00","AUD","1759640958","4575/2025-10-28/1759640958.json"
"942761","793313","2025-10-28","76.00","AUD","1759640958","4575/2025-10-28/1759640958.json"
"942759","793311","2025-10-28","88.00","AUD","1759640958","4575/2025-10-28/1759640958.json"
"942760","793312","2025-10-28","88.00","AUD","1759640958","4575/2025-10-28/1759640958.json"
"503856","143766","2025-10-29","56.00","AUD","1759640958","4575/2025-10-29/1759640958.json"
"501728","143765","2025-10-29","63.00","AUD","1759640958","4575/2025-10-29/1759640958.json"
"13302","143764","2025-10-29","64.00","AUD","1759640958","4575/2025-10-29/1759640958.json"
"942761","793313","2025-10-29","76.00","AUD","1759640958","4575/2025-10-29/1759640958.json"
"942759","793311","2025-10-29","88.00","AUD","1759640958","4575/2025-10-29/1759640958.json"
"942760","793312","2025-10-29","88.00","AUD","1759640958","4575/2025-10-29/1759640958.json"
"503856","143766","2025-10-30","56.00","AUD","1759640958","4575/2025-10-30/1759640958.json"
"501728","143765","2025-10-30","63.00","AUD","1759640958","4575/2025-10-30/1759640958.json"
"13302","143764","2025-10-30","64.00","AUD","1759640958","4575/2025-10-30/1759640958.json"
"942761","793313","2025-10-30","76.00","AUD","1759640958","4575/2025-10-30/1759640958.json"
"942759","793311","2025-10-30","88.00","AUD","1759640958","4575/2025-10-30/1759640958.json"
"942760","793312","2025-10-30","88.00","AUD","1759640958","4575/2025-10-30/1759640958.json"
"503856","143766","2025-10-31","56.00","AUD","1759640958","4575/2025-10-31/1759640958.json"
"542388","143767","2025-10-31","59.00","AUD","1759640958","4575/2025-10-31/1759640958.json"
"501728","143765","2025-10-31","63.00","AUD","1759640958","4575/2025-10-31/1759640958.json"
"13302","143764","2025-10-31","64.00","AUD","1759640958","4575/2025-10-31/1759640958.json"
"942761","793313","2025-10-31","76.00","AUD","1759640958","4575/2025-10-31/1759640958.json"
"942759","793311","2025-10-31","88.00","AUD","1759640958","4575/2025-10-31/1759640958.json"
"942760","793312","2025-10-31","88.00","AUD","1759640958","4575/2025-10-31/1759640958.json"
"503856","143766","2025-11-01","66.00","AUD","1759640958","4575/2025-11-01/1759640958.json"
"501728","143765","2025-11-01","73.00","AUD","1759640958","4575/2025-11-01/1759640958.json"
"13302","143764","2025-11-01","74.00","AUD","1759640958","4575/2025-11-01/1759640958.json"
"942759","793311","2025-11-01","93.00","AUD","1759640958","4575/2025-11-01/1759640958.json"
"942760","793312","2025-11-01","93.00","AUD","1759640958","4575/2025-11-01/1759640958.json"
"942761","793313","2025-11-01","106.00","AUD","1759640958","4575/2025-11-01/1759640958.json"
"503856","143766","2025-11-02","56.00","AUD","1759640958","4575/2025-11-02/1759640958.json"
"501728","143765","2025-11-02","63.00","AUD","1759640958","4575/2025-11-02/1759640958.json"
"13302","143764","2025-11-02","64.00","AUD","1759640958","4575/2025-11-02/1759640958.json"
"942761","793313","2025-11-02","76.00","AUD","1759640958","4575/2025-11-02/1759640958.json"
"942759","793311","2025-11-02","88.00","AUD","1759640958","4575/2025-11-02/1759640958.json"
"942760","793312","2025-11-02","88.00","AUD","1759640958","4575/2025-11-02/1759640958.json"
"503856","143766","2025-11-03","56.00","AUD","1759640958","4575/2025-11-03/1759640958.json"
"542388","143767","2025-11-03","59.00","AUD","1759640958","4575/2025-11-03/1759640958.json"
"501728","143765","2025-11-03","63.00","AUD","1759640958","4575/2025-11-03/1759640958.json"
"13302","143764","2025-11-03","64.00","AUD","1759640958","4575/2025-11-03/1759640958.json"
"942761","793313","2025-11-03","76.00","AUD","1759640958","4575/2025-11-03/1759640958.json"
"942759","793311","2025-11-03","88.00","AUD","1759640958","4575/2025-11-03/1759640958.json"
"942760","793312","2025-11-03","88.00","AUD","1759640958","4575/2025-11-03/1759640958.json"
"503856","143766","2025-11-04","56.00","AUD","1759640958","4575/2025-11-04/1759640958.json"
"542388","143767","2025-11-04","59.00","AUD","1759640958","4575/2025-11-04/1759640958.json"
"501728","143765","2025-11-04","63.00","AUD","1759640958","4575/2025-11-04/1759640958.json"
"13302","143764","2025-11-04","64.00","AUD","1759640958","4575/2025-11-04/1759640958.json"
"942761","793313","2025-11-04","76.00","AUD","1759640958","4575/2025-11-04/1759640958.json"
"942759","793311","2025-11-04","88.00","AUD","1759640958","4575/2025-11-04/1759640958.json"
"942760","793312","2025-11-04","88.00","AUD","1759640958","4575/2025-11-04/1759640958.json"
"503856","143766","2025-10-06","56.00","AUD","1759655291","4575/2025-10-06/1759655291.json"
"542388","143767","2025-10-06","59.00","AUD","1759655291","4575/2025-10-06/1759655291.json"
"13302","143764","2025-10-06","64.00","AUD","1759655291","4575/2025-10-06/1759655291.json"
"942761","793313","2025-10-06","76.00","AUD","1759655291","4575/2025-10-06/1759655291.json"
"942759","793311","2025-10-06","88.00","AUD","1759655291","4575/2025-10-06/1759655291.json"
"942760","793312","2025-10-06","88.00","AUD","1759655291","4575/2025-10-06/1759655291.json"
"503856","143766","2025-10-07","56.00","AUD","1759655291","4575/2025-10-07/1759655291.json"
"501728","143765","2025-10-07","63.00","AUD","1759655291","4575/2025-10-07/1759655291.json"
"13302","143764","2025-10-07","64.00","AUD","1759655291","4575/2025-10-07/1759655291.json"
"942761","793313","2025-10-07","76.00","AUD","1759655291","4575/2025-10-07/1759655291.json"
"942759","793311","2025-10-07","88.00","AUD","1759655291","4575/2025-10-07/1759655291.json"
"942760","793312","2025-10-07","88.00","AUD","1759655291","4575/2025-10-07/1759655291.json"
"503856","143766","2025-10-08","56.00","AUD","1759655291","4575/2025-10-08/1759655291.json"
"13302","143764","2025-10-08","64.00","AUD","1759655291","4575/2025-10-08/1759655291.json"
"942761","793313","2025-10-08","76.00","AUD","1759655291","4575/2025-10-08/1759655291.json"
"942759","793311","2025-10-08","88.00","AUD","1759655291","4575/2025-10-08/1759655291.json"
"942760","793312","2025-10-08","88.00","AUD","1759655291","4575/2025-10-08/1759655291.json"
"503856","143766","2025-10-09","56.00","AUD","1759655291","4575/2025-10-09/1759655291.json"
"13302","143764","2025-10-09","64.00","AUD","1759655291","4575/2025-10-09/1759655291.json"
"942761","793313","2025-10-09","76.00","AUD","1759655291","4575/2025-10-09/1759655291.json"
"942759","793311","2025-10-09","88.00","AUD","1759655291","4575/2025-10-09/1759655291.json"
"942760","793312","2025-10-09","88.00","AUD","1759655291","4575/2025-10-09/1759655291.json"
"542388","143767","2025-10-10","59.00","AUD","1759655291","4575/2025-10-10/1759655291.json"
"501728","143765","2025-10-10","63.00","AUD","1759655291","4575/2025-10-10/1759655291.json"
"13302","143764","2025-10-10","64.00","AUD","1759655291","4575/2025-10-10/1759655291.json"
"942761","793313","2025-10-10","76.00","AUD","1759655291","4575/2025-10-10/1759655291.json"
"942759","793311","2025-10-10","88.00","AUD","1759655291","4575/2025-10-10/1759655291.json"
"942760","793312","2025-10-10","88.00","AUD","1759655291","4575/2025-10-10/1759655291.json"
"542388","143767","2025-10-11","71.00","AUD","1759655291","4575/2025-10-11/1759655291.json"
"501728","143765","2025-10-11","75.00","AUD","1759655291","4575/2025-10-11/1759655291.json"
"942761","793313","2025-10-11","89.00","AUD","1759655291","4575/2025-10-11/1759655291.json"
"942759","793311","2025-10-11","93.00","AUD","1759655291","4575/2025-10-11/1759655291.json"
"942760","793312","2025-10-11","93.00","AUD","1759655291","4575/2025-10-11/1759655291.json"
"503856","143766","2025-10-12","58.00","AUD","1759655291","4575/2025-10-12/1759655291.json"
"501728","143765","2025-10-12","65.00","AUD","1759655291","4575/2025-10-12/1759655291.json"
"13302","143764","2025-10-12","66.00","AUD","1759655291","4575/2025-10-12/1759655291.json"
"942761","793313","2025-10-12","76.00","AUD","1759655291","4575/2025-10-12/1759655291.json"
"942759","793311","2025-10-12","88.00","AUD","1759655291","4575/2025-10-12/1759655291.json"
"942760","793312","2025-10-12","88.00","AUD","1759655291","4575/2025-10-12/1759655291.json"
"503856","143766","2025-10-13","56.00","AUD","1759655291","4575/2025-10-13/1759655291.json"
"542388","143767","2025-10-13","59.00","AUD","1759655291","4575/2025-10-13/1759655291.json"
"501728","143765","2025-10-13","63.00","AUD","1759655291","4575/2025-10-13/1759655291.json"
"13302","143764","2025-10-13","64.00","AUD","1759655291","4575/2025-10-13/1759655291.json"
"942761","793313","2025-10-13","76.00","AUD","1759655291","4575/2025-10-13/1759655291.json"
"942759","793311","2025-10-13","88.00","AUD","1759655291","4575/2025-10-13/1759655291.json"
"942760","793312","2025-10-13","88.00","AUD","1759655291","4575/2025-10-13/1759655291.json"
"503856","143766","2025-10-14","56.00","AUD","1759655291","4575/2025-10-14/1759655291.json"
"501728","143765","2025-10-14","63.00","AUD","1759655291","4575/2025-10-14/1759655291.json"
"13302","143764","2025-10-14","64.00","AUD","1759655291","4575/2025-10-14/1759655291.json"
"942761","793313","2025-10-14","76.00","AUD","1759655291","4575/2025-10-14/1759655291.json"
"942759","793311","2025-10-14","88.00","AUD","1759655291","4575/2025-10-14/1759655291.json"
"942760","793312","2025-10-14","88.00","AUD","1759655291","4575/2025-10-14/1759655291.json"
"503856","143766","2025-10-15","56.00","AUD","1759655291","4575/2025-10-15/1759655291.json"
"501728","143765","2025-10-15","63.00","AUD","1759655291","4575/2025-10-15/1759655291.json"
"13302","143764","2025-10-15","64.00","AUD","1759655291","4575/2025-10-15/1759655291.json"
"942761","793313","2025-10-15","76.00","AUD","1759655291","4575/2025-10-15/1759655291.json"
"942759","793311","2025-10-15","88.00","AUD","1759655291","4575/2025-10-15/1759655291.json"
"942760","793312","2025-10-15","88.00","AUD","1759655291","4575/2025-10-15/1759655291.json"
"503856","143766","2025-10-16","56.00","AUD","1759655291","4575/2025-10-16/1759655291.json"
"542388","143767","2025-10-16","59.00","AUD","1759655291","4575/2025-10-16/1759655291.json"
"501728","143765","2025-10-16","63.00","AUD","1759655291","4575/2025-10-16/1759655291.json"
"13302","143764","2025-10-16","64.00","AUD","1759655291","4575/2025-10-16/1759655291.json"
"942761","793313","2025-10-16","76.00","AUD","1759655291","4575/2025-10-16/1759655291.json"
"942759","793311","2025-10-16","88.00","AUD","1759655291","4575/2025-10-16/1759655291.json"
"942760","793312","2025-10-16","88.00","AUD","1759655291","4575/2025-10-16/1759655291.json"
"542388","143767","2025-10-17","59.00","AUD","1759655291","4575/2025-10-17/1759655291.json"
"501728","143765","2025-10-17","63.00","AUD","1759655291","4575/2025-10-17/1759655291.json"
"13302","143764","2025-10-17","64.00","AUD","1759655291","4575/2025-10-17/1759655291.json"
"942761","793313","2025-10-17","76.00","AUD","1759655291","4575/2025-10-17/1759655291.json"
"942759","793311","2025-10-17","88.00","AUD","1759655291","4575/2025-10-17/1759655291.json"
"942760","793312","2025-10-17","88.00","AUD","1759655291","4575/2025-10-17/1759655291.json"
"542388","143767","2025-10-18","69.00","AUD","1759655291","4575/2025-10-18/1759655291.json"
"501728","143765","2025-10-18","73.00","AUD","1759655291","4575/2025-10-18/1759655291.json"
"13302","143764","2025-10-18","74.00","AUD","1759655291","4575/2025-10-18/1759655291.json"
"942761","793313","2025-10-18","89.00","AUD","1759655291","4575/2025-10-18/1759655291.json"
"942759","793311","2025-10-18","93.00","AUD","1759655291","4575/2025-10-18/1759655291.json"
"942760","793312","2025-10-18","93.00","AUD","1759655291","4575/2025-10-18/1759655291.json"
"503856","143766","2025-10-19","56.00","AUD","1759655291","4575/2025-10-19/1759655291.json"
"501728","143765","2025-10-19","63.00","AUD","1759655291","4575/2025-10-19/1759655291.json"
"13302","143764","2025-10-19","64.00","AUD","1759655291","4575/2025-10-19/1759655291.json"
"942761","793313","2025-10-19","76.00","AUD","1759655291","4575/2025-10-19/1759655291.json"
"942759","793311","2025-10-19","88.00","AUD","1759655291","4575/2025-10-19/1759655291.json"
"942760","793312","2025-10-19","88.00","AUD","1759655291","4575/2025-10-19/1759655291.json"
"503856","143766","2025-10-20","56.00","AUD","1759655291","4575/2025-10-20/1759655291.json"
"542388","143767","2025-10-20","59.00","AUD","1759655291","4575/2025-10-20/1759655291.json"
"501728","143765","2025-10-20","63.00","AUD","1759655291","4575/2025-10-20/1759655291.json"
"13302","143764","2025-10-20","64.00","AUD","1759655291","4575/2025-10-20/1759655291.json"
"942761","793313","2025-10-20","76.00","AUD","1759655291","4575/2025-10-20/1759655291.json"
"942759","793311","2025-10-20","88.00","AUD","1759655291","4575/2025-10-20/1759655291.json"
"942760","793312","2025-10-20","88.00","AUD","1759655291","4575/2025-10-20/1759655291.json"
"503856","143766","2025-10-21","56.00","AUD","1759655291","4575/2025-10-21/1759655291.json"
"542388","143767","2025-10-21","59.00","AUD","1759655291","4575/2025-10-21/1759655291.json"
"501728","143765","2025-10-21","63.00","AUD","1759655291","4575/2025-10-21/1759655291.json"
"13302","143764","2025-10-21","64.00","AUD","1759655291","4575/2025-10-21/1759655291.json"
"942761","793313","2025-10-21","76.00","AUD","1759655291","4575/2025-10-21/1759655291.json"
"942759","793311","2025-10-21","88.00","AUD","1759655291","4575/2025-10-21/1759655291.json"
"942760","793312","2025-10-21","88.00","AUD","1759655291","4575/2025-10-21/1759655291.json"
"503856","143766","2025-10-22","56.00","AUD","1759655291","4575/2025-10-22/1759655291.json"
"13302","143764","2025-10-22","64.00","AUD","1759655291","4575/2025-10-22/1759655291.json"
"942761","793313","2025-10-22","76.00","AUD","1759655291","4575/2025-10-22/1759655291.json"
"942759","793311","2025-10-22","88.00","AUD","1759655291","4575/2025-10-22/1759655291.json"
"942760","793312","2025-10-22","88.00","AUD","1759655291","4575/2025-10-22/1759655291.json"
"503856","143766","2025-10-23","56.00","AUD","1759655291","4575/2025-10-23/1759655291.json"
"542388","143767","2025-10-23","59.00","AUD","1759655291","4575/2025-10-23/1759655291.json"
"13302","143764","2025-10-23","64.00","AUD","1759655291","4575/2025-10-23/1759655291.json"
"942761","793313","2025-10-23","76.00","AUD","1759655291","4575/2025-10-23/1759655291.json"
"942759","793311","2025-10-23","88.00","AUD","1759655291","4575/2025-10-23/1759655291.json"
"942760","793312","2025-10-23","88.00","AUD","1759655291","4575/2025-10-23/1759655291.json"
"503856","143766","2025-10-24","56.00","AUD","1759655291","4575/2025-10-24/1759655291.json"
"542388","143767","2025-10-24","59.00","AUD","1759655291","4575/2025-10-24/1759655291.json"
"501728","143765","2025-10-24","63.00","AUD","1759655291","4575/2025-10-24/1759655291.json"
"13302","143764","2025-10-24","64.00","AUD","1759655291","4575/2025-10-24/1759655291.json"
"942761","793313","2025-10-24","76.00","AUD","1759655291","4575/2025-10-24/1759655291.json"
"942759","793311","2025-10-24","88.00","AUD","1759655291","4575/2025-10-24/1759655291.json"
"942760","793312","2025-10-24","88.00","AUD","1759655291","4575/2025-10-24/1759655291.json"
"501728","143765","2025-10-25","73.00","AUD","1759655291","4575/2025-10-25/1759655291.json"
"13302","143764","2025-10-25","74.00","AUD","1759655291","4575/2025-10-25/1759655291.json"
"942759","793311","2025-10-25","93.00","AUD","1759655291","4575/2025-10-25/1759655291.json"
"942760","793312","2025-10-25","93.00","AUD","1759655291","4575/2025-10-25/1759655291.json"
"942761","793313","2025-10-25","106.00","AUD","1759655291","4575/2025-10-25/1759655291.json"
"503856","143766","2025-10-26","66.00","AUD","1759655291","4575/2025-10-26/1759655291.json"
"542388","143767","2025-10-26","69.00","AUD","1759655291","4575/2025-10-26/1759655291.json"
