"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt","urlPart"
"753291","769746","2025-10-15","60.00","AUD","1759640928","303696/2025-10-15/1759640928.json"
"939954","789101","2025-10-15","72.80","AUD","1759640928","303696/2025-10-15/1759640928.json"
"939954","789132","2025-10-15","65.00","AUD","1759640928","303696/2025-10-15/1759640928.json"
"919958","758043","2025-10-16","56.00","AUD","1759640928","303696/2025-10-16/1759640928.json"
"919958","769748","2025-10-16","50.00","AUD","1759640928","303696/2025-10-16/1759640928.json"
"890591","713033","2025-10-16","67.20","AUD","1759640928","303696/2025-10-16/1759640928.json"
"890591","769747","2025-10-16","60.00","AUD","1759640928","303696/2025-10-16/1759640928.json"
"753291","473783","2025-10-16","67.20","AUD","1759640928","303696/2025-10-16/1759640928.json"
"753291","769746","2025-10-16","60.00","AUD","1759640928","303696/2025-10-16/1759640928.json"
"939954","789101","2025-10-16","72.80","AUD","1759640928","303696/2025-10-16/1759640928.json"
"939954","789132","2025-10-16","65.00","AUD","1759640928","303696/2025-10-16/1759640928.json"
"919958","758043","2025-10-17","168.00","AUD","1759640928","303696/2025-10-17/1759640928.json"
"919958","769748","2025-10-17","150.00","AUD","1759640928","303696/2025-10-17/1759640928.json"
"939954","789101","2025-10-17","173.60","AUD","1759640928","303696/2025-10-17/1759640928.json"
"939954","789132","2025-10-17","155.00","AUD","1759640928","303696/2025-10-17/1759640928.json"
"890591","713033","2025-10-17","179.20","AUD","1759640928","303696/2025-10-17/1759640928.json"
"890591","769747","2025-10-17","160.00","AUD","1759640928","303696/2025-10-17/1759640928.json"
"753291","473783","2025-10-17","179.20","AUD","1759640928","303696/2025-10-17/1759640928.json"
"753291","769746","2025-10-17","160.00","AUD","1759640928","303696/2025-10-17/1759640928.json"
"919958","758043","2025-10-18","168.00","AUD","1759640928","303696/2025-10-18/1759640928.json"
"919958","769748","2025-10-18","150.00","AUD","1759640928","303696/2025-10-18/1759640928.json"
"939954","789101","2025-10-18","173.60","AUD","1759640928","303696/2025-10-18/1759640928.json"
"939954","789132","2025-10-18","155.00","AUD","1759640928","303696/2025-10-18/1759640928.json"
"890591","713033","2025-10-18","179.20","AUD","1759640928","303696/2025-10-18/1759640928.json"
"890591","769747","2025-10-18","160.00","AUD","1759640928","303696/2025-10-18/1759640928.json"
"753291","473783","2025-10-18","179.20","AUD","1759640928","303696/2025-10-18/1759640928.json"
"753291","769746","2025-10-18","160.00","AUD","1759640928","303696/2025-10-18/1759640928.json"
"919958","758043","2025-10-19","84.00","AUD","1759640928","303696/2025-10-19/1759640928.json"
"919958","769748","2025-10-19","75.00","AUD","1759640928","303696/2025-10-19/1759640928.json"
"980560","848125","2025-10-19","89.60","AUD","1759640928","303696/2025-10-19/1759640928.json"
"980560","848126","2025-10-19","80.00","AUD","1759640928","303696/2025-10-19/1759640928.json"
"939954","789101","2025-10-19","89.60","AUD","1759640928","303696/2025-10-19/1759640928.json"
"939954","789132","2025-10-19","80.00","AUD","1759640928","303696/2025-10-19/1759640928.json"
"890591","713033","2025-10-19","95.20","AUD","1759640928","303696/2025-10-19/1759640928.json"
"890591","769747","2025-10-19","85.00","AUD","1759640928","303696/2025-10-19/1759640928.json"
"753291","473783","2025-10-19","95.20","AUD","1759640928","303696/2025-10-19/1759640928.json"
"753291","769746","2025-10-19","85.00","AUD","1759640928","303696/2025-10-19/1759640928.json"
"919958","758043","2025-10-20","84.00","AUD","1759640928","303696/2025-10-20/1759640928.json"
"919958","769748","2025-10-20","75.00","AUD","1759640928","303696/2025-10-20/1759640928.json"
"980560","848125","2025-10-20","89.60","AUD","1759640928","303696/2025-10-20/1759640928.json"
"980560","848126","2025-10-20","80.00","AUD","1759640928","303696/2025-10-20/1759640928.json"
"939954","789101","2025-10-20","89.60","AUD","1759640928","303696/2025-10-20/1759640928.json"
"939954","789132","2025-10-20","80.00","AUD","1759640928","303696/2025-10-20/1759640928.json"
"890591","713033","2025-10-20","95.20","AUD","1759640928","303696/2025-10-20/1759640928.json"
"890591","769747","2025-10-20","85.00","AUD","1759640928","303696/2025-10-20/1759640928.json"
"753291","473783","2025-10-20","95.20","AUD","1759640928","303696/2025-10-20/1759640928.json"
"753291","769746","2025-10-20","85.00","AUD","1759640928","303696/2025-10-20/1759640928.json"
"919958","758043","2025-10-21","84.00","AUD","1759640928","303696/2025-10-21/1759640928.json"
"919958","769748","2025-10-21","75.00","AUD","1759640928","303696/2025-10-21/1759640928.json"
"980560","848125","2025-10-21","89.60","AUD","1759640928","303696/2025-10-21/1759640928.json"
"980560","848126","2025-10-21","80.00","AUD","1759640928","303696/2025-10-21/1759640928.json"
"939954","789101","2025-10-21","89.60","AUD","1759640928","303696/2025-10-21/1759640928.json"
"939954","789132","2025-10-21","80.00","AUD","1759640928","303696/2025-10-21/1759640928.json"
"890591","713033","2025-10-21","95.20","AUD","1759640928","303696/2025-10-21/1759640928.json"
"890591","769747","2025-10-21","85.00","AUD","1759640928","303696/2025-10-21/1759640928.json"
"753291","473783","2025-10-21","95.20","AUD","1759640928","303696/2025-10-21/1759640928.json"
"753291","769746","2025-10-21","85.00","AUD","1759640928","303696/2025-10-21/1759640928.json"
"919958","758043","2025-10-22","84.00","AUD","1759640928","303696/2025-10-22/1759640928.json"
"919958","769748","2025-10-22","75.00","AUD","1759640928","303696/2025-10-22/1759640928.json"
"980560","848125","2025-10-22","89.60","AUD","1759640928","303696/2025-10-22/1759640928.json"
"980560","848126","2025-10-22","80.00","AUD","1759640928","303696/2025-10-22/1759640928.json"
"939954","789101","2025-10-22","89.60","AUD","1759640928","303696/2025-10-22/1759640928.json"
"939954","789132","2025-10-22","80.00","AUD","1759640928","303696/2025-10-22/1759640928.json"
"890591","713033","2025-10-22","95.20","AUD","1759640928","303696/2025-10-22/1759640928.json"
"890591","769747","2025-10-22","85.00","AUD","1759640928","303696/2025-10-22/1759640928.json"
"753291","473783","2025-10-22","95.20","AUD","1759640928","303696/2025-10-22/1759640928.json"
"753291","769746","2025-10-22","85.00","AUD","1759640928","303696/2025-10-22/1759640928.json"
"919958","758043","2025-10-23","84.00","AUD","1759640928","303696/2025-10-23/1759640928.json"
"919958","769748","2025-10-23","75.00","AUD","1759640928","303696/2025-10-23/1759640928.json"
"980560","848125","2025-10-23","89.60","AUD","1759640928","303696/2025-10-23/1759640928.json"
"980560","848126","2025-10-23","80.00","AUD","1759640928","303696/2025-10-23/1759640928.json"
"939954","789101","2025-10-23","89.60","AUD","1759640928","303696/2025-10-23/1759640928.json"
"939954","789132","2025-10-23","80.00","AUD","1759640928","303696/2025-10-23/1759640928.json"
"890591","713033","2025-10-23","95.20","AUD","1759640928","303696/2025-10-23/1759640928.json"
"890591","769747","2025-10-23","85.00","AUD","1759640928","303696/2025-10-23/1759640928.json"
"753291","473783","2025-10-23","95.20","AUD","1759640928","303696/2025-10-23/1759640928.json"
"753291","769746","2025-10-23","85.00","AUD","1759640928","303696/2025-10-23/1759640928.json"
"919958","758043","2025-10-24","224.00","AUD","1759640928","303696/2025-10-24/1759640928.json"
"919958","769748","2025-10-24","200.00","AUD","1759640928","303696/2025-10-24/1759640928.json"
"980560","848125","2025-10-24","229.60","AUD","1759640928","303696/2025-10-24/1759640928.json"
"980560","848126","2025-10-24","205.00","AUD","1759640928","303696/2025-10-24/1759640928.json"
"939954","789101","2025-10-24","229.60","AUD","1759640928","303696/2025-10-24/1759640928.json"
"939954","789132","2025-10-24","205.00","AUD","1759640928","303696/2025-10-24/1759640928.json"
"753291","473783","2025-10-24","235.20","AUD","1759640928","303696/2025-10-24/1759640928.json"
"753291","769746","2025-10-24","210.00","AUD","1759640928","303696/2025-10-24/1759640928.json"
"919958","758043","2025-10-25","224.00","AUD","1759640928","303696/2025-10-25/1759640928.json"
"919958","769748","2025-10-25","200.00","AUD","1759640928","303696/2025-10-25/1759640928.json"
"980560","848125","2025-10-25","229.60","AUD","1759640928","303696/2025-10-25/1759640928.json"
"980560","848126","2025-10-25","205.00","AUD","1759640928","303696/2025-10-25/1759640928.json"
"939954","789101","2025-10-25","229.60","AUD","1759640928","303696/2025-10-25/1759640928.json"
"939954","789132","2025-10-25","205.00","AUD","1759640928","303696/2025-10-25/1759640928.json"
"753291","473783","2025-10-25","235.20","AUD","1759640928","303696/2025-10-25/1759640928.json"
"753291","769746","2025-10-25","210.00","AUD","1759640928","303696/2025-10-25/1759640928.json"
"919958","758043","2025-10-26","224.00","AUD","1759640928","303696/2025-10-26/1759640928.json"
"919958","769748","2025-10-26","200.00","AUD","1759640928","303696/2025-10-26/1759640928.json"
"980560","848125","2025-10-26","229.60","AUD","1759640928","303696/2025-10-26/1759640928.json"
"980560","848126","2025-10-26","205.00","AUD","1759640928","303696/2025-10-26/1759640928.json"
"939954","789101","2025-10-26","229.60","AUD","1759640928","303696/2025-10-26/1759640928.json"
"939954","789132","2025-10-26","205.00","AUD","1759640928","303696/2025-10-26/1759640928.json"
"753291","473783","2025-10-26","235.20","AUD","1759640928","303696/2025-10-26/1759640928.json"
"753291","769746","2025-10-26","210.00","AUD","1759640928","303696/2025-10-26/1759640928.json"
"919958","758043","2025-10-27","84.00","AUD","1759640928","303696/2025-10-27/1759640928.json"
"919958","769748","2025-10-27","75.00","AUD","1759640928","303696/2025-10-27/1759640928.json"
"980560","848125","2025-10-27","89.60","AUD","1759640928","303696/2025-10-27/1759640928.json"
"980560","848126","2025-10-27","80.00","AUD","1759640928","303696/2025-10-27/1759640928.json"
"939954","789101","2025-10-27","89.60","AUD","1759640928","303696/2025-10-27/1759640928.json"
"939954","789132","2025-10-27","80.00","AUD","1759640928","303696/2025-10-27/1759640928.json"
"890591","713033","2025-10-27","95.20","AUD","1759640928","303696/2025-10-27/1759640928.json"
"890591","769747","2025-10-27","85.00","AUD","1759640928","303696/2025-10-27/1759640928.json"
"753291","473783","2025-10-27","95.20","AUD","1759640928","303696/2025-10-27/1759640928.json"
"753291","769746","2025-10-27","85.00","AUD","1759640928","303696/2025-10-27/1759640928.json"
"919958","758043","2025-10-28","84.00","AUD","1759640928","303696/2025-10-28/1759640928.json"
"919958","769748","2025-10-28","75.00","AUD","1759640928","303696/2025-10-28/1759640928.json"
"980560","848125","2025-10-28","89.60","AUD","1759640928","303696/2025-10-28/1759640928.json"
"980560","848126","2025-10-28","80.00","AUD","1759640928","303696/2025-10-28/1759640928.json"
"939954","789101","2025-10-28","89.60","AUD","1759640928","303696/2025-10-28/1759640928.json"
"939954","789132","2025-10-28","80.00","AUD","1759640928","303696/2025-10-28/1759640928.json"
"890591","713033","2025-10-28","95.20","AUD","1759640928","303696/2025-10-28/1759640928.json"
"890591","769747","2025-10-28","85.00","AUD","1759640928","303696/2025-10-28/1759640928.json"
"753291","473783","2025-10-28","95.20","AUD","1759640928","303696/2025-10-28/1759640928.json"
"753291","769746","2025-10-28","85.00","AUD","1759640928","303696/2025-10-28/1759640928.json"
"919958","758043","2025-10-29","84.00","AUD","1759640928","303696/2025-10-29/1759640928.json"
"919958","769748","2025-10-29","75.00","AUD","1759640928","303696/2025-10-29/1759640928.json"
"980560","848125","2025-10-29","89.60","AUD","1759640928","303696/2025-10-29/1759640928.json"
"980560","848126","2025-10-29","80.00","AUD","1759640928","303696/2025-10-29/1759640928.json"
"939954","789101","2025-10-29","89.60","AUD","1759640928","303696/2025-10-29/1759640928.json"
"939954","789132","2025-10-29","80.00","AUD","1759640928","303696/2025-10-29/1759640928.json"
"890591","713033","2025-10-29","95.20","AUD","1759640928","303696/2025-10-29/1759640928.json"
"890591","769747","2025-10-29","85.00","AUD","1759640928","303696/2025-10-29/1759640928.json"
"753291","473783","2025-10-29","95.20","AUD","1759640928","303696/2025-10-29/1759640928.json"
"753291","769746","2025-10-29","85.00","AUD","1759640928","303696/2025-10-29/1759640928.json"
"919958","758043","2025-10-30","84.00","AUD","1759640928","303696/2025-10-30/1759640928.json"
"919958","769748","2025-10-30","75.00","AUD","1759640928","303696/2025-10-30/1759640928.json"
"980560","848125","2025-10-30","89.60","AUD","1759640928","303696/2025-10-30/1759640928.json"
"980560","848126","2025-10-30","80.00","AUD","1759640928","303696/2025-10-30/1759640928.json"
"939954","789101","2025-10-30","89.60","AUD","1759640928","303696/2025-10-30/1759640928.json"
"939954","789132","2025-10-30","80.00","AUD","1759640928","303696/2025-10-30/1759640928.json"
"890591","713033","2025-10-30","95.20","AUD","1759640928","303696/2025-10-30/1759640928.json"
"890591","769747","2025-10-30","85.00","AUD","1759640928","303696/2025-10-30/1759640928.json"
"753291","473783","2025-10-30","95.20","AUD","1759640928","303696/2025-10-30/1759640928.json"
"753291","769746","2025-10-30","85.00","AUD","1759640928","303696/2025-10-30/1759640928.json"
"919958","758043","2025-10-31","112.00","AUD","1759640928","303696/2025-10-31/1759640928.json"
"919958","769748","2025-10-31","100.00","AUD","1759640928","303696/2025-10-31/1759640928.json"
"980560","848125","2025-10-31","117.60","AUD","1759640928","303696/2025-10-31/1759640928.json"
"980560","848126","2025-10-31","105.00","AUD","1759640928","303696/2025-10-31/1759640928.json"
"939954","789101","2025-10-31","117.60","AUD","1759640928","303696/2025-10-31/1759640928.json"
"939954","789132","2025-10-31","105.00","AUD","1759640928","303696/2025-10-31/1759640928.json"
"890591","713033","2025-10-31","123.20","AUD","1759640928","303696/2025-10-31/1759640928.json"
"890591","769747","2025-10-31","110.00","AUD","1759640928","303696/2025-10-31/1759640928.json"
"753291","473783","2025-10-31","123.20","AUD","1759640928","303696/2025-10-31/1759640928.json"
"753291","769746","2025-10-31","110.00","AUD","1759640928","303696/2025-10-31/1759640928.json"
"919958","758043","2025-11-01","134.40","AUD","1759640928","303696/2025-11-01/1759640928.json"
"919958","769748","2025-11-01","120.00","AUD","1759640928","303696/2025-11-01/1759640928.json"
"980560","848125","2025-11-01","140.00","AUD","1759640928","303696/2025-11-01/1759640928.json"
"980560","848126","2025-11-01","125.00","AUD","1759640928","303696/2025-11-01/1759640928.json"
"939954","789101","2025-11-01","140.00","AUD","1759640928","303696/2025-11-01/1759640928.json"
"939954","789132","2025-11-01","125.00","AUD","1759640928","303696/2025-11-01/1759640928.json"
"890591","713033","2025-11-01","145.60","AUD","1759640928","303696/2025-11-01/1759640928.json"
"890591","769747","2025-11-01","130.00","AUD","1759640928","303696/2025-11-01/1759640928.json"
"753291","473783","2025-11-01","145.60","AUD","1759640928","303696/2025-11-01/1759640928.json"
"753291","769746","2025-11-01","130.00","AUD","1759640928","303696/2025-11-01/1759640928.json"
"919958","758043","2025-11-02","84.00","AUD","1759640928","303696/2025-11-02/1759640928.json"
"919958","769748","2025-11-02","75.00","AUD","1759640928","303696/2025-11-02/1759640928.json"
"980560","848125","2025-11-02","89.60","AUD","1759640928","303696/2025-11-02/1759640928.json"
"980560","848126","2025-11-02","80.00","AUD","1759640928","303696/2025-11-02/1759640928.json"
"939954","789101","2025-11-02","89.60","AUD","1759640928","303696/2025-11-02/1759640928.json"
"939954","789132","2025-11-02","80.00","AUD","1759640928","303696/2025-11-02/1759640928.json"
"890591","713033","2025-11-02","95.20","AUD","1759640928","303696/2025-11-02/1759640928.json"
"890591","769747","2025-11-02","85.00","AUD","1759640928","303696/2025-11-02/1759640928.json"
"753291","473783","2025-11-02","95.20","AUD","1759640928","303696/2025-11-02/1759640928.json"
"753291","769746","2025-11-02","85.00","AUD","1759640928","303696/2025-11-02/1759640928.json"
"919958","758043","2025-11-03","84.00","AUD","1759640928","303696/2025-11-03/1759640928.json"
"919958","769748","2025-11-03","75.00","AUD","1759640928","303696/2025-11-03/1759640928.json"
"980560","848125","2025-11-03","89.60","AUD","1759640928","303696/2025-11-03/1759640928.json"
"980560","848126","2025-11-03","80.00","AUD","1759640928","303696/2025-11-03/1759640928.json"
"939954","789101","2025-11-03","89.60","AUD","1759640928","303696/2025-11-03/1759640928.json"
"939954","789132","2025-11-03","80.00","AUD","1759640928","303696/2025-11-03/1759640928.json"
"890591","713033","2025-11-03","95.20","AUD","1759640928","303696/2025-11-03/1759640928.json"
"890591","769747","2025-11-03","85.00","AUD","1759640928","303696/2025-11-03/1759640928.json"
"753291","473783","2025-11-03","95.20","AUD","1759640928","303696/2025-11-03/1759640928.json"
"753291","769746","2025-11-03","85.00","AUD","1759640928","303696/2025-11-03/1759640928.json"
"919958","758043","2025-11-04","84.00","AUD","1759640928","303696/2025-11-04/1759640928.json"
"919958","769748","2025-11-04","75.00","AUD","1759640928","303696/2025-11-04/1759640928.json"
"980560","848125","2025-11-04","89.60","AUD","1759640928","303696/2025-11-04/1759640928.json"
"980560","848126","2025-11-04","80.00","AUD","1759640928","303696/2025-11-04/1759640928.json"
"939954","789101","2025-11-04","89.60","AUD","1759640928","303696/2025-11-04/1759640928.json"
"939954","789132","2025-11-04","80.00","AUD","1759640928","303696/2025-11-04/1759640928.json"
"890591","713033","2025-11-04","95.20","AUD","1759640928","303696/2025-11-04/1759640928.json"
"890591","769747","2025-11-04","85.00","AUD","1759640928","303696/2025-11-04/1759640928.json"
"753291","473783","2025-11-04","95.20","AUD","1759640928","303696/2025-11-04/1759640928.json"
"753291","769746","2025-11-04","85.00","AUD","1759640928","303696/2025-11-04/1759640928.json"
"939954","789101","2025-10-05","50.40","AUD","1759655262","303696/2025-10-05/1759655262.json"
"939954","789132","2025-10-05","45.00","AUD","1759655262","303696/2025-10-05/1759655262.json"
"753291","473783","2025-10-05","56.00","AUD","1759655262","303696/2025-10-05/1759655262.json"
"753291","769746","2025-10-05","50.00","AUD","1759655262","303696/2025-10-05/1759655262.json"
"919958","758043","2025-10-06","50.40","AUD","1759655262","303696/2025-10-06/1759655262.json"
"919958","769748","2025-10-06","45.00","AUD","1759655262","303696/2025-10-06/1759655262.json"
"939954","789101","2025-10-06","56.00","AUD","1759655262","303696/2025-10-06/1759655262.json"
"939954","789132","2025-10-06","50.00","AUD","1759655262","303696/2025-10-06/1759655262.json"
"890591","713033","2025-10-06","61.60","AUD","1759655262","303696/2025-10-06/1759655262.json"
"890591","769747","2025-10-06","55.00","AUD","1759655262","303696/2025-10-06/1759655262.json"
"753291","473783","2025-10-06","61.60","AUD","1759655262","303696/2025-10-06/1759655262.json"
"753291","769746","2025-10-06","55.00","AUD","1759655262","303696/2025-10-06/1759655262.json"
"919958","758043","2025-10-07","61.60","AUD","1759655262","303696/2025-10-07/1759655262.json"
"919958","769748","2025-10-07","55.00","AUD","1759655262","303696/2025-10-07/1759655262.json"
"939954","789101","2025-10-07","72.80","AUD","1759655262","303696/2025-10-07/1759655262.json"
"939954","789132","2025-10-07","65.00","AUD","1759655262","303696/2025-10-07/1759655262.json"
"890591","713033","2025-10-07","78.40","AUD","1759655262","303696/2025-10-07/1759655262.json"
"890591","769747","2025-10-07","70.00","AUD","1759655262","303696/2025-10-07/1759655262.json"
"753291","473783","2025-10-07","78.40","AUD","1759655262","303696/2025-10-07/1759655262.json"
"753291","769746","2025-10-07","70.00","AUD","1759655262","303696/2025-10-07/1759655262.json"
"919958","758043","2025-10-08","61.60","AUD","1759655262","303696/2025-10-08/1759655262.json"
"919958","769748","2025-10-08","55.00","AUD","1759655262","303696/2025-10-08/1759655262.json"
"939954","789101","2025-10-08","72.80","AUD","1759655262","303696/2025-10-08/1759655262.json"
"939954","789132","2025-10-08","65.00","AUD","1759655262","303696/2025-10-08/1759655262.json"
"890591","713033","2025-10-08","78.40","AUD","1759655262","303696/2025-10-08/1759655262.json"
"890591","769747","2025-10-08","70.00","AUD","1759655262","303696/2025-10-08/1759655262.json"
"753291","473783","2025-10-08","78.40","AUD","1759655262","303696/2025-10-08/1759655262.json"
"753291","769746","2025-10-08","70.00","AUD","1759655262","303696/2025-10-08/1759655262.json"
"919958","758043","2025-10-09","61.60","AUD","1759655262","303696/2025-10-09/1759655262.json"
"919958","769748","2025-10-09","55.00","AUD","1759655262","303696/2025-10-09/1759655262.json"
"939954","789101","2025-10-09","72.80","AUD","1759655262","303696/2025-10-09/1759655262.json"
"939954","789132","2025-10-09","65.00","AUD","1759655262","303696/2025-10-09/1759655262.json"
"890591","713033","2025-10-09","78.40","AUD","1759655262","303696/2025-10-09/1759655262.json"
"890591","769747","2025-10-09","70.00","AUD","1759655262","303696/2025-10-09/1759655262.json"
"753291","473783","2025-10-09","78.40","AUD","1759655262","303696/2025-10-09/1759655262.json"
